row_id,split,rouge1_f1,rouge1_p,rouge1_r,rouge2_f1,rouge2_p,rouge2_r,rougeL_f1,rougeL_p,rougeL_r,bleu,meteor,parole_generate,bertscore_f1,bertscore_p,bertscore_r
50491,test,0.4380952380952381,0.4423076923076923,0.4339622641509434,0.18815331010452963,0.19285714285714287,0.1836734693877551,0.2945205479452055,0.3049645390070922,0.2847682119205298,0.1367334910798348,0.413232421875,136,0.8885958790779114,0.8923805952072144,0.884843111038208
50492,test,0.32888888888888884,0.30327868852459017,0.3592233009708738,0.11801242236024845,0.11875,0.11728395061728394,0.17210682492581603,0.1746987951807229,0.1695906432748538,0.10512425887914308,0.39879541448472594,162,0.862149178981781,0.8568282723426819,0.8675366640090942
50493,test,0.34579439252336447,0.32456140350877194,0.37,0.06405693950177936,0.0661764705882353,0.06206896551724138,0.18556701030927836,0.19424460431654678,0.17763157894736842,0.06455595776358178,0.34505533722312326,137,0.8648255467414856,0.861261785030365,0.8684189915657043
50494,test,0.25542168674698795,0.265,0.24651162790697675,0.019867549668874173,0.020477815699658702,0.01929260450160772,0.11290322580645161,0.11513157894736842,0.11075949367088607,0.02602528161629953,0.28822590708137075,301,0.829765260219574,0.835412859916687,0.82419353723526
50495,test,0.33649289099526064,0.30869565217391304,0.3697916666666667,0.062091503267973865,0.06031746031746032,0.06397306397306397,0.16025641025641024,0.15673981191222572,0.16393442622950818,0.05200173465529321,0.38797181981955464,303,0.8464526534080505,0.8465262055397034,0.8463791608810425
50496,test,0.3642384105960265,0.3525641025641026,0.3767123287671233,0.11655011655011654,0.11904761904761904,0.1141552511415525,0.19457013574660634,0.19907407407407407,0.1902654867256637,0.07509199312920194,0.399957748500184,207,0.8581339120864868,0.8503144383430481,0.8660985231399536
50497,test,0.3346007604562738,0.31654676258992803,0.3548387096774194,0.0449438202247191,0.043243243243243246,0.04678362573099415,0.1315068493150685,0.12834224598930483,0.1348314606741573,0.05556665638445278,0.3852451231285183,185,0.8504745960235596,0.8439289331436157,0.8571226596832275
50498,test,0.5102040816326531,0.5067567567567568,0.5136986301369864,0.2033096926713948,0.2087378640776699,0.19815668202764977,0.2385321100917431,0.24761904761904763,0.23008849557522124,0.1440476353688173,0.5347559622150118,204,0.8825026154518127,0.8826102614402771,0.8823949098587036
50499,test,0.10526315789473685,0.10273972602739725,0.1079136690647482,0.015151515151515152,0.015306122448979591,0.015,0.10268948655256722,0.105,0.10047846889952153,0.05249353686767613,0.19221518945946023,195,0.7924938201904297,0.797197163105011,0.7878457307815552
50500,test,0.4214876033057851,0.3953488372093023,0.45132743362831856,0.18658892128279883,0.1839080459770115,0.1893491124260355,0.22777777777777777,0.22777777777777777,0.22777777777777777,0.07271489755421752,0.47777765894948465,173,0.8774089217185974,0.8732308149337769,0.8816272020339966
50501,test,0.45662100456621,0.45045045045045046,0.46296296296296297,0.24161073825503357,0.24161073825503357,0.24161073825503357,0.3022508038585209,0.3051948051948052,0.29936305732484075,0.15568342169850066,0.4977619929284326,151,0.9007343053817749,0.8935140371322632,0.9080722332000732
50502,test,0.25742574257425743,0.24761904761904763,0.26804123711340205,0.05226480836236934,0.05154639175257732,0.053003533568904596,0.09475465313028765,0.09302325581395349,0.09655172413793103,0.026102304450367646,0.283914462791914,285,0.8195140361785889,0.8145641088485718,0.8245244026184082
50503,test,0.4344569288389513,0.4264705882352941,0.44274809160305345,0.18617021276595744,0.19230769230769232,0.18041237113402062,0.24040920716112532,0.25,0.2315270935960591,0.12583255957569317,0.45656340643948917,183,0.8769545555114746,0.8738147020339966,0.8801170587539673
50504,test,0.26548672566371684,0.2710843373493976,0.26011560693641617,0.06036217303822938,0.06329113924050633,0.057692307692307696,0.1634980988593156,0.172,0.15579710144927536,0.030257624000111023,0.34747079361985045,246,0.8409619331359863,0.8457751274108887,0.8362032175064087
50505,test,0.3419354838709678,0.3231707317073171,0.363013698630137,0.08144796380090498,0.07860262008733625,0.08450704225352113,0.16379310344827588,0.1589958158995816,0.1688888888888889,0.050468293667816966,0.37976591831382517,232,0.8571809530258179,0.8493354320526123,0.8651727437973022
50506,test,0.44970414201183434,0.4523809523809524,0.4470588235294118,0.16149068322981366,0.1625,0.16049382716049382,0.23274161735700197,0.23790322580645162,0.2277992277992278,0.11022455642994088,0.4807313945479921,235,0.8775624632835388,0.8778144121170044,0.8773106336593628
50507,test,0.3893805309734513,0.3707865168539326,0.40993788819875776,0.13255360623781676,0.13545816733067728,0.1297709923664122,0.21388367729831145,0.22093023255813954,0.20727272727272728,0.09023242709202739,0.41690699102336753,247,0.8641455769538879,0.8635852336883545,0.8647066354751587
50508,test,0.4887218045112782,0.47101449275362317,0.5078125,0.18414322250639384,0.18848167539267016,0.18,0.24038461538461536,0.24752475247524752,0.2336448598130841,0.11130033835625122,0.5263095702793165,196,0.8912522196769714,0.8879794478416443,0.8945491909980774
50509,test,0.4775086505190312,0.4791666666666667,0.47586206896551725,0.16263736263736267,0.1615720524017467,0.16371681415929204,0.17484008528784648,0.1729957805907173,0.17672413793103448,0.06494571539138722,0.5161046110509744,234,0.8815634250640869,0.8832715749740601,0.8798617720603943
50510,test,0.2910216718266254,0.281437125748503,0.30128205128205127,0.0425531914893617,0.04285714285714286,0.04225352112676056,0.14018691588785046,0.14150943396226415,0.1388888888888889,0.03967866887974075,0.3178331718284102,204,0.8426556587219238,0.8434790968894958,0.8418338298797607
50511,test,0.20209059233449475,0.19594594594594594,0.20863309352517986,0.03116883116883117,0.031578947368421054,0.03076923076923077,0.1116751269035533,0.1134020618556701,0.11,0.042086282373388496,0.2340774329485644,181,0.8276153802871704,0.831862211227417,0.8234117031097412
50512,test,0.4175084175084175,0.4025974025974026,0.43356643356643354,0.11981566820276499,0.11926605504587157,0.12037037037037036,0.21029082774049218,0.21171171171171171,0.2088888888888889,0.09260002943326597,0.4360305928738318,223,0.8835932612419128,0.8791348934173584,0.8880972266197205
50513,test,0.2870813397129186,0.2857142857142857,0.28846153846153844,0.037037037037037035,0.03759398496240601,0.0364963503649635,0.1726618705035971,0.17518248175182483,0.1702127659574468,0.10790810090797727,0.3270521188940725,134,0.8699581623077393,0.8724338412284851,0.8674963712692261
50514,test,0.271523178807947,0.25308641975308643,0.29285714285714287,0.054590570719602986,0.05527638190954774,0.05392156862745098,0.13397129186602869,0.13861386138613863,0.12962962962962962,0.04063953670691018,0.2823716800207982,200,0.8499159812927246,0.8438878059387207,0.8560309410095215
50515,test,0.4210526315789474,0.4444444444444444,0.4,0.12547528517110265,0.13253012048192772,0.11913357400722022,0.19354838709677422,0.20149253731343283,0.18620689655172415,0.07713024318228669,0.4655784824811472,261,0.8588489294052124,0.8650404214859009,0.852745532989502
50516,test,0.5490196078431372,0.5223880597014925,0.5785123966942148,0.22608695652173913,0.2215909090909091,0.23076923076923078,0.2458100558659218,0.24444444444444444,0.24719101123595505,0.1885648793415663,0.5218797040132306,178,0.891717791557312,0.8851698637008667,0.8983634114265442
50517,test,0.5080385852090031,0.47023809523809523,0.5524475524475524,0.18069815195071873,0.17670682730923695,0.18487394957983194,0.2666666666666666,0.26053639846743293,0.27309236947791166,0.1416548330321611,0.5315721755721531,243,0.8801566362380981,0.876909613609314,0.8834277391433716
50518,test,0.3938461538461539,0.34594594594594597,0.45714285714285713,0.12399999999999999,0.11313868613138686,0.13716814159292035,0.18579234972677597,0.17894736842105263,0.19318181818181818,0.060787944783652376,0.4734773308205535,275,0.863110363483429,0.8543325662612915,0.8720703125
50519,test,0.3137254901960784,0.3,0.3287671232876712,0.09865470852017938,0.09482758620689655,0.102803738317757,0.18655097613882862,0.18376068376068377,0.1894273127753304,0.10114861979809009,0.372370387819067,233,0.8524594306945801,0.8580225110054016,0.8469680547714233
50520,test,0.49696969696969695,0.5189873417721519,0.47674418604651164,0.18969072164948453,0.19827586206896552,0.18181818181818182,0.2350597609561753,0.24481327800829875,0.2260536398467433,0.13788968550325503,0.509651644542835,235,0.8698875308036804,0.8706692457199097,0.8691071271896362
