row_id,split,rouge1_f1,rouge1_p,rouge1_r,rouge2_f1,rouge2_p,rouge2_r,rougeL_f1,rougeL_p,rougeL_r,bleu,meteor,parole_generate,bertscore_f1,bertscore_p,bertscore_r
50491,test,0.30046948356807507,0.29906542056074764,0.3018867924528302,0.08965517241379309,0.09090909090909091,0.08843537414965986,0.12751677852348994,0.1292517006802721,0.12582781456953643,0.07833649173481014,0.37184155562894605,143,0.83202064037323,0.8223611116409302,0.8419097661972046
50492,test,0.39999999999999997,0.36885245901639346,0.4368932038834951,0.16326530612244897,0.15469613259668508,0.1728395061728395,0.1797752808988764,0.17297297297297298,0.1871345029239766,0.15164116639280187,0.4408224448351273,185,0.851647138595581,0.8427990078926086,0.8606829643249512
50493,test,0.2383419689119171,0.24731182795698925,0.23,0.036101083032490974,0.03787878787878788,0.034482758620689655,0.14334470989761092,0.14893617021276595,0.13815789473684212,0.12067434069711028,0.3173142274426355,140,0.8249272704124451,0.825576663017273,0.8242788314819336
50494,test,0.3197969543147208,0.35195530726256985,0.2930232558139535,0.05084745762711864,0.053763440860215055,0.04823151125401929,0.12903225806451615,0.13157894736842105,0.12658227848101267,0.024666699344852522,0.3835487698128994,308,0.8164492845535278,0.8203248977661133,0.8126101493835449
50495,test,0.34430379746835443,0.33497536945812806,0.3541666666666667,0.10135135135135137,0.1016949152542373,0.10101010101010101,0.1734860883797054,0.17320261437908496,0.1737704918032787,0.053660850686878606,0.4324874482188686,305,0.8325560092926025,0.8261348009109497,0.8390778303146362
50496,test,0.48813559322033906,0.48322147651006714,0.4931506849315068,0.2328767123287671,0.2328767123287671,0.2328767123287671,0.3103448275862069,0.3025210084033613,0.3185840707964602,0.20749278399186818,0.5193653084816647,233,0.8743537664413452,0.8658227324485779,0.8830546140670776
50497,test,0.41106719367588934,0.40310077519379844,0.41935483870967744,0.14925373134328357,0.1524390243902439,0.14619883040935672,0.15116279069767444,0.1566265060240964,0.14606741573033707,0.14727030945546887,0.4128892423349369,163,0.8548975586891174,0.8456753492355347,0.864323079586029
50498,test,0.547945205479452,0.547945205479452,0.547945205479452,0.1963470319634703,0.19457013574660634,0.19815668202764977,0.20614035087719296,0.20434782608695654,0.2079646017699115,0.14698101963841664,0.5476838876391921,225,0.8746656179428101,0.8698357343673706,0.879549503326416
50499,test,0.15770609318996415,0.15714285714285714,0.15827338129496402,0.010282776349614395,0.010582010582010581,0.01,0.12285012285012287,0.12626262626262627,0.11961722488038277,0.056874340915177825,0.2254026082742306,197,0.7849161624908447,0.7829935550689697,0.7868481278419495
50500,test,0.42424242424242425,0.4152542372881356,0.4336283185840708,0.1391304347826087,0.13636363636363635,0.14201183431952663,0.18232044198895028,0.1813186813186813,0.18333333333333332,0.09459884995706296,0.47168915639210524,179,0.8578178882598877,0.8536487221717834,0.8620278835296631
50501,test,0.5756097560975608,0.6082474226804123,0.5462962962962963,0.37931034482758624,0.3900709219858156,0.3691275167785235,0.358974358974359,0.36129032258064514,0.35668789808917195,0.36447902711113167,0.5931114713976386,154,0.8977372646331787,0.893848180770874,0.9016603231430054
50502,test,0.2683544303797468,0.263681592039801,0.27319587628865977,0.03907637655417407,0.039285714285714285,0.038869257950530034,0.09948542024013723,0.09897610921501707,0.1,0.10453953633466487,0.2903300986054804,284,0.8035835027694702,0.7982913255691528,0.808946430683136
50503,test,0.3597122302158273,0.3401360544217687,0.3816793893129771,0.1641025641025641,0.16326530612244897,0.16494845360824742,0.18226600985221675,0.18226600985221675,0.18226600985221675,0.13127801072697887,0.3938618046017741,199,0.8446553945541382,0.8278765678405762,0.8621283769607544
50504,test,0.3023255813953489,0.4588235294117647,0.2254335260115607,0.07692307692307693,0.1346153846153846,0.05384615384615385,0.16872427983539096,0.19523809523809524,0.14855072463768115,0.028659961079011975,0.3080898771570755,206,0.8093251585960388,0.8096863627433777,0.8089641332626343
50505,test,0.32061068702290074,0.3620689655172414,0.2876712328767123,0.12765957446808512,0.147239263803681,0.11267605633802817,0.1876430205949657,0.19339622641509435,0.18222222222222223,0.10353314380268262,0.34861388822776435,217,0.8220294117927551,0.80560702085495,0.8391352295875549
50506,test,0.3659305993690852,0.3945578231292517,0.3411764705882353,0.11440677966101695,0.11790393013100436,0.1111111111111111,0.17254901960784313,0.1752988047808765,0.16988416988416988,0.07958087056670193,0.41438611565534333,249,0.8582554459571838,0.863236665725708,0.853331446647644
50507,test,0.44089456869009586,0.45394736842105265,0.42857142857142855,0.15717092337917485,0.16194331983805668,0.15267175572519084,0.2283609576427256,0.23134328358208955,0.22545454545454546,0.1401735492595176,0.47020756219030624,267,0.8602386116981506,0.8585584163665771,0.861925482749939
50508,test,0.4444444444444444,0.4105960264900662,0.484375,0.19464720194647203,0.1895734597156398,0.2,0.19354838709677416,0.19090909090909092,0.19626168224299065,0.14316942428477572,0.5218916444692896,211,0.8685740828514099,0.8478606343269348,0.8903249502182007
50509,test,0.47651006711409394,0.46405228758169936,0.4896551724137931,0.17738359201773837,0.17777777777777778,0.17699115044247787,0.20434782608695654,0.20614035087719298,0.2025862068965517,0.15593339086077462,0.509488271484851,224,0.8624951839447021,0.8527945280075073,0.872418999671936
50510,test,0.28476821192052987,0.2945205479452055,0.27564102564102566,0.03341288782816229,0.03398058252427184,0.03286384976525822,0.10599078341013825,0.10550458715596331,0.10648148148148148,0.03580422585655609,0.3091826396162903,211,0.8370803594589233,0.8334935307502747,0.8406980037689209
50511,test,0.2867647058823529,0.2932330827067669,0.2805755395683453,0.08854166666666667,0.08994708994708994,0.08717948717948718,0.18274111675126903,0.18556701030927836,0.18,0.10373360986047835,0.31561953967734,185,0.8227615356445312,0.819698691368103,0.825847327709198
50512,test,0.48344370860927155,0.4591194968553459,0.5104895104895105,0.2075055187637969,0.19831223628691982,0.2175925925925926,0.21748400852878466,0.20901639344262296,0.22666666666666666,0.1528390983613472,0.5553071829753241,243,0.8629936575889587,0.8503419756889343,0.8760274648666382
50513,test,0.3076923076923077,0.3076923076923077,0.3076923076923077,0.05818181818181818,0.057971014492753624,0.058394160583941604,0.1543859649122807,0.1527777777777778,0.15602836879432624,0.15644655469368596,0.3963088442567309,143,0.842288613319397,0.8379912972450256,0.8466302752494812
50514,test,0.28363636363636363,0.28888888888888886,0.2785714285714286,0.06403940886699508,0.06435643564356436,0.06372549019607843,0.16783216783216784,0.16901408450704225,0.16666666666666666,0.04350643058807574,0.3657327492676958,211,0.8303135633468628,0.8245044946670532,0.836205005645752
50515,test,0.4866310160427807,0.4945652173913043,0.4789473684210526,0.22614840989399293,0.22145328719723184,0.23104693140794225,0.24373956594323873,0.23624595469255663,0.2517241379310345,0.17842378240081558,0.5515517073510657,303,0.8643117547035217,0.8594826459884644,0.8691954612731934
50516,test,0.44531249999999994,0.4222222222222222,0.47107438016528924,0.09742120343839542,0.09444444444444444,0.10059171597633136,0.18181818181818182,0.1783783783783784,0.1853932584269663,0.05715213217452879,0.47005162678356355,181,0.8669917583465576,0.8652410507202148,0.8687494993209839
50517,test,0.49315068493150693,0.48322147651006714,0.5034965034965035,0.16913319238900637,0.1702127659574468,0.16806722689075632,0.2035225048923679,0.1984732824427481,0.20883534136546184,0.1383773814855492,0.5353417185667111,251,0.8598235845565796,0.8497312068939209,0.8701585531234741
50518,test,0.3859649122807017,0.3793103448275862,0.39285714285714285,0.12017167381974249,0.11666666666666667,0.12389380530973451,0.2067669172932331,0.20522388059701493,0.20833333333333334,0.07156432338846817,0.47648621158298166,264,0.8535336852073669,0.8467878103256226,0.8603878021240234
50519,test,0.4054982817869416,0.4068965517241379,0.4041095890410959,0.13526570048309178,0.14,0.1308411214953271,0.1963470319634703,0.2037914691943128,0.1894273127753304,0.13394183905551693,0.4347096582050081,208,0.8429378867149353,0.8407003879547119,0.8451873064041138
50520,test,0.5147928994082841,0.5240963855421686,0.5058139534883721,0.21031746031746032,0.21115537848605578,0.20948616600790515,0.2071563088512241,0.2037037037037037,0.210727969348659,0.20269652787587025,0.5040043884712067,265,0.8424211740493774,0.8243796825408936,0.8612699508666992
50521,test,0.3404255319148936,0.3373493975903614,0.34355828220858897,0.11570247933884296,0.11428571428571428,0.11715481171548117,0.17269076305220882,0.16996047430830039,0.17551020408163265,0.09815031343567339,0.4146958446083248,253,0.8456668853759766,0.8463606834411621,0.8449742197990417
50522,test,0.46153846153846156,0.45,0.47368421052631576,0.2549800796812749,0.25806451612903225,0.25196850393700787,0.29770992366412213,0.30708661417322836,0.28888888888888886,0.22578540414905615,0.46199186912646645,129,0.8530789613723755,0.8386512994766235,0.8680117130279541
50523,test,0.2793296089385475,0.24752475247524752,0.32051282051282054,0.09375000000000001,0.08823529411764706,0.1,0.18113207547169813,0.17518248175182483,0.1875,0.06118003857341938,0.3721192687301632,135,0.8364412784576416,0.8092457056045532,0.865528404712677
50524,test,0.2882882882882883,0.2874251497005988,0.2891566265060241,0.050314465408805034,0.05150214592274678,0.04918032786885246,0.1568627450980392,0.15748031496062992,0.15625,0.04619962018478589,0.35570441782563883,255,0.817433774471283,0.806159257888794,0.8290279507637024
50525,test,0.4395604395604396,0.44692737430167595,0.43243243243243246,0.21722846441947566,0.22137404580152673,0.21323529411764705,0.24793388429752067,0.23961661341853036,0.2568493150684932,0.1925480190127187,0.44882069234389604,305,0.8433300256729126,0.8276013135910034,0.8596681356430054
50526,test,0.20430107526881722,0.2345679012345679,0.18095238095238095,0.03319502074688797,0.0380952380952381,0.029411764705882353,0.14901960784313725,0.17272727272727273,0.1310344827586207,0.0786085559702443,0.2431999819081272,110,0.821414589881897,0.8220944404602051,0.82073575258255
50527,test,0.3805970149253731,0.3893129770992366,0.3722627737226277,0.11282051282051282,0.11398963730569948,0.1116751269035533,0.18840579710144928,0.19306930693069307,0.18396226415094338,0.06702094420572406,0.43598869762905007,198,0.8499161005020142,0.8451676368713379,0.8547182083129883
