row_id,split,rouge1_f1,rouge1_p,rouge1_r,rouge2_f1,rouge2_p,rouge2_r,rougeL_f1,rougeL_p,rougeL_r,bleu,meteor,parole_generate,bertscore_f1,bertscore_p,bertscore_r
50491,test,0.4224137931034483,0.3888888888888889,0.46226415094339623,0.19195046439628483,0.17613636363636365,0.2108843537414966,0.24633431085043983,0.22105263157894736,0.2781456953642384,0.14348048883023304,0.5164620784886572,185,0.8663928508758545,0.8539900779724121,0.8791612386703491
50492,test,0.29437229437229434,0.265625,0.3300970873786408,0.0771513353115727,0.07428571428571429,0.08024691358024691,0.16524216524216523,0.16111111111111112,0.1695906432748538,0.06855705333753125,0.3839364491083425,174,0.8388414978981018,0.8246190547943115,0.8535630702972412
50493,test,0.3225806451612903,0.29914529914529914,0.35,0.07457627118644067,0.07333333333333333,0.07586206896551724,0.19375,0.18452380952380953,0.20394736842105263,0.08206504913983174,0.4296874760305823,160,0.8270508646965027,0.8103198409080505,0.8444874286651611
50494,test,0.2822384428223844,0.29591836734693877,0.26976744186046514,0.047457627118644076,0.05017921146953405,0.04501607717041801,0.1381578947368421,0.14383561643835616,0.13291139240506328,0.036663193295374125,0.3528031868897536,295,0.8179969787597656,0.8204832077026367,0.8155257701873779
50495,test,0.3484848484848485,0.3382352941176471,0.359375,0.040540540540540536,0.04067796610169491,0.04040404040404041,0.14862681744749598,0.1464968152866242,0.15081967213114755,0.027877792337207035,0.39114605873275543,310,0.8291095495223999,0.8271329998970032,0.8310954570770264
50496,test,0.3591331269349845,0.327683615819209,0.3972602739726027,0.10766045548654245,0.09848484848484848,0.1187214611872146,0.16141732283464566,0.1453900709219858,0.18141592920353983,0.08363282401430212,0.4488684641486745,278,0.8475970029830933,0.8403952121734619,0.8549233675003052
50497,test,0.314176245210728,0.29927007299270075,0.33064516129032256,0.08403361344537816,0.08064516129032258,0.08771929824561403,0.13440860215053763,0.12886597938144329,0.1404494382022472,0.09321811967120462,0.40073164916176723,189,0.833932101726532,0.8058835864067078,0.8640034794807434
50498,test,0.40273037542662116,0.4013605442176871,0.4041095890410959,0.15850815850815853,0.16037735849056603,0.15668202764976957,0.18222222222222223,0.18303571428571427,0.18141592920353983,0.11720180244597747,0.46051871867439736,223,0.8516953587532043,0.846021294593811,0.8574460744857788
50499,test,0.15770609318996415,0.15714285714285714,0.15827338129496402,0.010282776349614395,0.010582010582010581,0.01,0.12285012285012287,0.12626262626262627,0.11961722488038277,0.056874340915177825,0.2254026082742306,197,0.7849161624908447,0.7829935550689697,0.7868481278419495
50500,test,0.3096234309623431,0.29365079365079366,0.3274336283185841,0.07407407407407408,0.07142857142857142,0.07692307692307693,0.15760869565217392,0.15425531914893617,0.16111111111111112,0.0646631147440798,0.3757097521893538,186,0.8428951501846313,0.8349518775939941,0.8509910106658936
50501,test,0.5377358490566038,0.5480769230769231,0.5277777777777778,0.372093023255814,0.3684210526315789,0.37583892617449666,0.4303030303030303,0.41040462427745666,0.45222929936305734,0.35131039554385024,0.6052962111023855,167,0.8912984728813171,0.8834573030471802,0.8992800116539001
50502,test,0.3,0.2912621359223301,0.30927835051546393,0.07207207207207207,0.07352941176470588,0.0706713780918728,0.10034602076124567,0.10069444444444445,0.1,0.046633576026893546,0.31321506176738617,279,0.8155675530433655,0.8067905902862549,0.8245376348495483
50503,test,0.40625,0.416,0.3969465648854962,0.18925831202046037,0.18781725888324874,0.19072164948453607,0.21276595744680854,0.20454545454545456,0.22167487684729065,0.1424675700982623,0.47383868369954696,211,0.8622220754623413,0.8596490621566772,0.864810585975647
50504,test,0.3023255813953489,0.4588235294117647,0.2254335260115607,0.07692307692307693,0.1346153846153846,0.05384615384615385,0.16872427983539096,0.19523809523809524,0.14855072463768115,0.028659961079011975,0.3080898771570755,206,0.8093251585960388,0.8096863627433777,0.8089641332626343
50505,test,0.31970260223048325,0.34959349593495936,0.2945205479452055,0.12919896640826872,0.14367816091954022,0.11737089201877934,0.15740740740740738,0.1642512077294686,0.1511111111111111,0.07677885746397767,0.34929613819033983,205,0.831852912902832,0.814552903175354,0.8499037623405457
50506,test,0.42006269592476486,0.44966442953020136,0.3941176470588235,0.15053763440860216,0.15765765765765766,0.1440329218106996,0.21259842519685038,0.21686746987951808,0.2084942084942085,0.10091534956366564,0.43410598404229744,241,0.8587440252304077,0.8601149320602417,0.8573775291442871
50507,test,0.5669781931464175,0.56875,0.5652173913043478,0.319526627218935,0.3306122448979592,0.30916030534351147,0.36261682242990656,0.3730769230769231,0.3527272727272727,0.3023617335906816,0.5630699656725485,258,0.879368245601654,0.8751320838928223,0.8836456537246704
50508,test,0.45714285714285713,0.42105263157894735,0.5,0.17518248175182483,0.17061611374407584,0.18,0.19221967963386724,0.18834080717488788,0.19626168224299065,0.12048026371064278,0.5351248870639396,213,0.8621268272399902,0.8393378257751465,0.8861879706382751
