row_id,split,rouge1_f1,rouge1_p,rouge1_r,rouge2_f1,rouge2_p,rouge2_r,rougeL_f1,rougeL_p,rougeL_r,bleu,meteor,parole_generate,bertscore_f1,bertscore_p,bertscore_r
50491,test,0.31137724550898205,0.4262295081967213,0.24528301886792453,0.09049773755656108,0.13513513513513514,0.06802721088435375,0.15635179153094464,0.15384615384615385,0.15894039735099338,0.05962330035582089,0.31683055755606215,150,0.824448823928833,0.8234236240386963,0.8254764676094055
50492,test,0.39999999999999997,0.36885245901639346,0.4368932038834951,0.16326530612244897,0.15469613259668508,0.1728395061728395,0.1797752808988764,0.17297297297297298,0.1871345029239766,0.15164116639280187,0.4408224448351273,185,0.851647138595581,0.8427990078926086,0.8606829643249512
50493,test,0.1939393939393939,0.24615384615384617,0.16,0.025423728813559324,0.03296703296703297,0.020689655172413793,0.1423728813559322,0.14685314685314685,0.13815789473684212,0.08541010008845587,0.27495553139005763,141,0.8161706328392029,0.8149235248565674,0.8174216151237488
50494,test,0.2834645669291339,0.3253012048192771,0.25116279069767444,0.0477815699658703,0.05090909090909091,0.04501607717041801,0.11821086261980832,0.11935483870967742,0.11708860759493671,0.023355535359093915,0.32857141782770294,310,0.8115465641021729,0.8150262832641602,0.8080964088439941
50495,test,0.31754874651810583,0.3413173652694611,0.296875,0.07540394973070018,0.08076923076923077,0.0707070707070707,0.14098360655737704,0.14098360655737704,0.14098360655737704,0.039413974294181635,0.3831355739344227,301,0.8158724308013916,0.8036995530128479,0.8284196853637695
50496,test,0.44128113879003555,0.45925925925925926,0.4246575342465753,0.1990521327014218,0.20689655172413793,0.1917808219178082,0.25934065934065936,0.2576419213973799,0.2610619469026549,0.15632671731812892,0.47724243629077023,225,0.8643674850463867,0.8560680150985718,0.8728294372558594
50497,test,0.33198380566801616,0.3333333333333333,0.33064516129032256,0.08163265306122448,0.08139534883720931,0.08187134502923976,0.18487394957983194,0.18435754189944134,0.1853932584269663,0.07870176879048497,0.38179626596660554,174,0.845352053642273,0.8362809419631958,0.8546220660209656
50498,test,0.4727272727272728,0.5038759689922481,0.4452054794520548,0.21545667447306793,0.21904761904761905,0.2119815668202765,0.22413793103448273,0.2184873949579832,0.23008849557522124,0.1630867465215529,0.4973587475817255,234,0.8694655299186707,0.8687931299209595,0.8701388239860535
50499,test,0.15770609318996415,0.15714285714285714,0.15827338129496402,0.010282776349614395,0.010582010582010581,0.01,0.12285012285012287,0.12626262626262627,0.11961722488038277,0.056874340915177825,0.2254026082742306,197,0.7849161624908447,0.7829935550689697,0.7868481278419495
50500,test,0.40796019900497504,0.4659090909090909,0.36283185840707965,0.14666666666666667,0.16793893129770993,0.1301775147928994,0.18181818181818182,0.18604651162790697,0.17777777777777778,0.11835016093641659,0.4463863459462847,167,0.8508956432342529,0.8499448299407959,0.8518484830856323
50501,test,0.54,0.5869565217391305,0.5,0.3321554770318021,0.35074626865671643,0.31543624161073824,0.3157894736842105,0.32653061224489793,0.3057324840764331,0.29907015362520506,0.5512792184548314,146,0.8916352391242981,0.8890072703361511,0.8942787647247314
50502,test,0.2683544303797468,0.263681592039801,0.27319587628865977,0.03907637655417407,0.039285714285714285,0.038869257950530034,0.09948542024013723,0.09897610921501707,0.1,0.10453953633466487,0.2903300986054804,284,0.8035835027694702,0.7982913255691528,0.808946430683136
50503,test,0.3690036900369004,0.35714285714285715,0.3816793893129771,0.165374677002584,0.16580310880829016,0.16494845360824742,0.17733990147783252,0.17733990147783252,0.17733990147783252,0.13127801072697887,0.3939394119250328,197,0.8452193737030029,0.8323569297790527,0.8584854602813721
50504,test,0.3023255813953489,0.4588235294117647,0.2254335260115607,0.07692307692307693,0.1346153846153846,0.05384615384615385,0.16872427983539096,0.19523809523809524,0.14855072463768115,0.028659961079011975,0.3080898771570755,206,0.8093251585960388,0.8096863627433777,0.8089641332626343
50505,test,0.26562499999999994,0.3090909090909091,0.2328767123287671,0.09947643979057592,0.11242603550295859,0.0892018779342723,0.18303571428571427,0.18385650224215247,0.18222222222222223,0.06612926407775102,0.3154861195842485,220,0.8153885006904602,0.798160970211029,0.8333761692047119
50506,test,0.36482084690553745,0.40875912408759124,0.32941176470588235,0.13071895424836602,0.1388888888888889,0.12345679012345678,0.1818181818181818,0.1821705426356589,0.18146718146718147,0.08977203228047036,0.39781784708145224,254,0.8544521927833557,0.8608449697494507,0.8481536507606506
50507,test,0.4873417721518988,0.4967741935483871,0.4782608695652174,0.23076923076923075,0.23255813953488372,0.22900763358778625,0.29189189189189196,0.2892857142857143,0.29454545454545455,0.21945629687734444,0.5299234059315884,280,0.8673766851425171,0.8653779029846191,0.8693846464157104
50508,test,0.4444444444444444,0.4105960264900662,0.484375,0.19464720194647203,0.1895734597156398,0.2,0.19354838709677416,0.19090909090909092,0.19626168224299065,0.14316942428477572,0.5218916444692896,211,0.8685740828514099,0.8478606343269348,0.8903249502182007
50509,test,0.49829351535836175,0.49324324324324326,0.503448275862069,0.25560538116591924,0.2590909090909091,0.252212389380531,0.2646420824295011,0.2663755458515284,0.2629310344827586,0.26329094301242173,0.5135827944804361,225,0.8679648041725159,0.859542191028595,0.8765541315078735
50510,test,0.2569444444444444,0.2803030303030303,0.23717948717948717,0.039119804400977995,0.04081632653061224,0.03755868544600939,0.13394919168591224,0.1336405529953917,0.13425925925925927,0.04666407598211304,0.29488893457057447,212,0.8319594860076904,0.8335748910903931,0.8303503394126892
50511,test,0.32608695652173914,0.3284671532846715,0.3237410071942446,0.09644670050761421,0.09547738693467336,0.09743589743589744,0.17433414043583534,0.16901408450704225,0.18,0.10458676571917358,0.3476547946162444,205,0.8196141123771667,0.8160593509674072,0.823199987411499
50512,test,0.43220338983050843,0.5483870967741935,0.35664335664335667,0.1751412429378531,0.2246376811594203,0.14351851851851852,0.22795698924731184,0.22083333333333333,0.23555555555555555,0.12551403754756893,0.4988956983706062,240,0.84844970703125,0.8433963060379028,0.8535640835762024
50513,test,0.3068783068783069,0.3411764705882353,0.27884615384615385,0.05447470817120622,0.058333333333333334,0.051094890510948905,0.20938628158844766,0.21323529411764705,0.20567375886524822,0.14509205037059214,0.37001640346975084,134,0.8423933982849121,0.8399335145950317,0.8448677062988281
50514,test,0.29687499999999994,0.3275862068965517,0.2714285714285714,0.06649616368286446,0.06951871657754011,0.06372549019607843,0.17289719626168223,0.17452830188679244,0.1712962962962963,0.04307662527552073,0.3754071957863705,212,0.8355916142463684,0.8324896693229675,0.8387167453765869
50515,test,0.4395604395604395,0.45977011494252873,0.42105263157894735,0.19889502762430938,0.20300751879699247,0.19494584837545126,0.2560553633217993,0.2569444444444444,0.25517241379310346,0.15113099260091,0.503786099460897,285,0.8540210723876953,0.8514131307601929,0.8566449880599976
