row_id,split,rouge1_f1,rouge1_p,rouge1_r,rouge2_f1,rouge2_p,rouge2_r,rougeL_f1,rougeL_p,rougeL_r,bleu,meteor,parole_generate,bertscore_f1,bertscore_p,bertscore_r
50491,test,0.44144144144144143,0.4224137931034483,0.46226415094339623,0.19435736677115986,0.18023255813953487,0.2108843537414966,0.2949852507374631,0.26595744680851063,0.33112582781456956,0.14077986220837968,0.4976978553137827,185,0.8862540125846863,0.8842784762382507,0.8882384896278381
50492,test,0.3867924528301887,0.3761467889908257,0.39805825242718446,0.11249999999999999,0.11392405063291139,0.1111111111111111,0.1710914454277286,0.17261904761904762,0.1695906432748538,0.06467435310094642,0.44519500721763133,166,0.8619168996810913,0.864879846572876,0.8589742183685303
50493,test,0.39215686274509803,0.38461538461538464,0.4,0.08783783783783783,0.08609271523178808,0.0896551724137931,0.23492063492063492,0.22699386503067484,0.24342105263157895,0.05065908998721846,0.5225291433286302,161,0.8835875391960144,0.8890324831008911,0.8782088160514832
50494,test,0.2801932367149758,0.2914572864321608,0.26976744186046514,0.05757575757575758,0.054441260744985676,0.06109324758842444,0.15954415954415951,0.14507772020725387,0.17721518987341772,0.042176373835851405,0.40212056531752194,388,0.8310583233833313,0.8419548273086548,0.8204402327537537
50495,test,0.3753086419753086,0.3568075117370892,0.3958333333333333,0.07266982622432859,0.06845238095238096,0.07744107744107744,0.16289592760180993,0.15083798882681565,0.17704918032786884,0.07323998891774687,0.46056823315097173,356,0.8472373485565186,0.849774181842804,0.8447156548500061
50496,test,0.43220338983050843,0.5666666666666667,0.3493150684931507,0.17191977077363899,0.23076923076923078,0.136986301369863,0.21546961325966849,0.2867647058823529,0.17256637168141592,0.07769856354883421,0.39170500090920424,132,0.8846957683563232,0.9031668901443481,0.8669649958610535
50497,test,0.3650190114068441,0.34532374100719426,0.3870967741935484,0.13089005235602094,0.11848341232227488,0.14619883040935672,0.16296296296296295,0.14537444933920704,0.1853932584269663,0.1006812288093546,0.4483060710408448,221,0.8560521006584167,0.8527827858924866,0.8593465685844421
50498,test,0.4722222222222222,0.4788732394366197,0.4657534246575342,0.17727272727272728,0.17488789237668162,0.17972350230414746,0.21702127659574472,0.20901639344262296,0.22566371681415928,0.11192338176533217,0.5004270912967602,240,0.8743343949317932,0.8778953552246094,0.8708022832870483
50499,test,0.11724137931034483,0.11258278145695365,0.1223021582733813,0.009389671361502346,0.008849557522123894,0.01,0.11764705882352942,0.108,0.1291866028708134,0.04957651989905306,0.23929040251828257,250,0.7946710586547852,0.798680305480957,0.7907018661499023
50500,test,0.4729064039408867,0.5333333333333333,0.4247787610619469,0.24918032786885247,0.27941176470588236,0.22485207100591717,0.24539877300613497,0.273972602739726,0.2222222222222222,0.16527006216310378,0.4756504347548606,144,0.8845252394676208,0.8920402526855469,0.8771358728408813
50501,test,0.5048543689320388,0.5306122448979592,0.48148148148148145,0.22377622377622378,0.23357664233576642,0.21476510067114093,0.3278688524590163,0.33783783783783783,0.3184713375796178,0.1723580101602374,0.512475198975016,144,0.8992642164230347,0.9002344608306885,0.8982959985733032
50502,test,0.2724458204334365,0.34108527131782945,0.2268041237113402,0.07017543859649122,0.09248554913294797,0.05653710247349823,0.10570824524312898,0.1366120218579235,0.08620689655172414,0.036052382505027826,0.23553669376044242,180,0.8360533118247986,0.8442496061325073,0.8280146718025208
50503,test,0.44052863436123346,0.5208333333333334,0.3816793893129771,0.1875,0.23809523809523808,0.15463917525773196,0.2142857142857143,0.2706766917293233,0.17733990147783252,0.09476054392446814,0.3877550626654101,130,0.8856876492500305,0.8980177640914917,0.8736916184425354
50504,test,0.25,0.3434343434343434,0.19653179190751446,0.06451612903225806,0.09090909090909091,0.05,0.20093457943925236,0.28289473684210525,0.15579710144927536,0.022017107148106653,0.26548903701157056,150,0.8397840857505798,0.8526096343994141,0.827338695526123
50505,test,0.3458646616541353,0.38333333333333336,0.3150684931506849,0.14099216710182766,0.1588235294117647,0.1267605633802817,0.18673218673218675,0.2087912087912088,0.1688888888888889,0.10657777695304813,0.36698995604307666,179,0.8683142066001892,0.875327467918396,0.8614124059677124
50506,test,0.363076923076923,0.38064516129032255,0.34705882352941175,0.09430255402750491,0.09022556390977443,0.09876543209876543,0.18374558303886926,0.16938110749185667,0.20077220077220076,0.06314834544997225,0.4321269749184559,305,0.8569076657295227,0.8668083548545837,0.8472306728363037
50507,test,0.3703703703703704,0.40441176470588236,0.3416149068322981,0.1092436974789916,0.12149532710280374,0.09923664122137404,0.20553359683794464,0.22510822510822512,0.1890909090909091,0.06747537886242794,0.4360014362631912,225,0.8619322776794434,0.8677953481674194,0.8561480045318604
50508,test,0.5,0.5576923076923077,0.453125,0.17663817663817666,0.2052980132450331,0.155,0.2421052631578947,0.27710843373493976,0.21495327102803738,0.1088297843574264,0.46845049987568405,161,0.8980234265327454,0.9050381183624268,0.891116738319397
50509,test,0.4326241134751773,0.44525547445255476,0.4206896551724138,0.10989010989010989,0.1091703056768559,0.11061946902654868,0.16701461377870566,0.16194331983805668,0.1724137931034483,0.048119022748579564,0.4582205355983282,242,0.8654656410217285,0.8668932318687439,0.8640428185462952
50510,test,0.3028391167192429,0.2981366459627329,0.3076923076923077,0.05183585313174946,0.048,0.056338028169014086,0.14166666666666666,0.12878787878787878,0.1574074074074074,0.03687323918649595,0.3425245388924001,260,0.8379125595092773,0.8439698219299316,0.8319416046142578
50511,test,0.23134328358208955,0.24031007751937986,0.22302158273381295,0.04591836734693877,0.04568527918781726,0.046153846153846156,0.14423076923076925,0.1388888888888889,0.15,0.035173440869000254,0.2904089769543224,211,0.8339381814002991,0.8407973051071167,0.827190101146698
50512,test,0.49677419354838703,0.46107784431137727,0.5384615384615384,0.2162162162162162,0.19622641509433963,0.24074074074074073,0.25196850393700787,0.22614840989399293,0.28444444444444444,0.12577028833632456,0.5979147078419452,280,0.8874041438102722,0.8831984400749207,0.8916500806808472
50513,test,0.32432432432432434,0.3050847457627119,0.34615384615384615,0.09771986970684039,0.08823529411764706,0.10948905109489052,0.19375,0.17318435754189945,0.2198581560283688,0.03772326482780229,0.4626323838297844,175,0.8685930967330933,0.8673391342163086,0.8698508143424988
50514,test,0.3228346456692913,0.35964912280701755,0.29285714285714287,0.06486486486486487,0.07228915662650602,0.058823529411764705,0.1752577319587629,0.19767441860465115,0.1574074074074074,0.05580573941797559,0.36791793251209653,172,0.8604333996772766,0.8690648078918457,0.8519716858863831
50515,test,0.422360248447205,0.5151515151515151,0.35789473684210527,0.16082474226804125,0.1875,0.1407942238267148,0.22264875239923224,0.2510822510822511,0.2,0.08993037387750531,0.4399791130836183,230,0.8651412725448608,0.8800176382064819,0.8507595062255859
50516,test,0.5381165919282511,0.5882352941176471,0.49586776859504134,0.24503311258278146,0.2781954887218045,0.21893491124260356,0.25396825396825395,0.291970802919708,0.2247191011235955,0.16763421553206856,0.4657746776926332,135,0.9015333652496338,0.910239577293396,0.8929919600486755
50517,test,0.4672897196261683,0.42134831460674155,0.5244755244755245,0.18147448015122872,0.16494845360824742,0.20168067226890757,0.2357142857142857,0.21221864951768488,0.26506024096385544,0.1132550698058607,0.5799323373835119,301,0.8750415444374084,0.8719226121902466,0.8781827688217163
50518,test,0.37012987012987014,0.3392857142857143,0.40714285714285714,0.1647058823529412,0.14788732394366197,0.18584070796460178,0.20538720538720537,0.18484848484848485,0.23106060606060605,0.09001047422918532,0.5506251371569528,326,0.8769865036010742,0.8754687309265137,0.878509521484375
50519,test,0.3728813559322034,0.4888888888888889,0.3013698630136986,0.11242603550295859,0.1532258064516129,0.08878504672897196,0.20224719101123595,0.27906976744186046,0.15859030837004406,0.07394006658592105,0.31766330853181246,128,0.8606974482536316,0.8827601075172424,0.8397107124328613
50520,test,0.45317220543806647,0.4716981132075472,0.436046511627907,0.12643678160919544,0.12267657992565056,0.13043478260869565,0.19168173598553348,0.1815068493150685,0.20306513409961685,0.09965612090246816,0.4884369377863048,290,0.8545469641685486,0.8559483885765076,0.8531500101089478
