row_id,split,rouge1_f1,rouge1_p,rouge1_r,rouge2_f1,rouge2_p,rouge2_r,rougeL_f1,rougeL_p,rougeL_r,bleu,meteor,parole_generate,bertscore_f1,bertscore_p,bertscore_r
50491,test,0.2884615384615385,0.29411764705882354,0.2830188679245283,0.08247422680412371,0.08333333333333333,0.08163265306122448,0.15333333333333335,0.15436241610738255,0.152317880794702,0.06579758631456115,0.3448088670601116,145,0.8371850848197937,0.8295415639877319,0.8449706435203552
50492,test,0.3689320388349514,0.36893203883495146,0.36893203883495146,0.08163265306122448,0.09090909090909091,0.07407407407407407,0.14193548387096772,0.15827338129496402,0.1286549707602339,0.03971035262291599,0.36932913804309353,135,0.8453890681266785,0.8366701006889343,0.8542916774749756
50493,test,0.2561576354679803,0.2524271844660194,0.26,0.06122448979591836,0.06040268456375839,0.06206896551724138,0.15789473684210525,0.15789473684210525,0.15789473684210525,0.053323613212521416,0.3807443865463735,151,0.8384857177734375,0.8357645273208618,0.8412246108055115
50494,test,0.27403846153846156,0.2835820895522388,0.2651162790697674,0.023411371237458196,0.024390243902439025,0.022508038585209004,0.13983739837398373,0.14381270903010032,0.1360759493670886,0.02870082227869325,0.3351466267718297,297,0.8137843608856201,0.8170710802078247,0.8105239868164062
50495,test,0.29319371727748694,0.29473684210526313,0.2916666666666667,0.05584642233856893,0.057971014492753624,0.05387205387205387,0.1445378151260504,0.1482758620689655,0.14098360655737704,0.039429532594553285,0.355059569194885,287,0.8324748277664185,0.8325586318969727,0.8323910236358643
50496,test,0.4105960264900662,0.3974358974358974,0.4246575342465753,0.14601769911504422,0.14163090128755365,0.1506849315068493,0.19047619047619047,0.17898832684824903,0.20353982300884957,0.10655590259377913,0.4756844150983404,251,0.8586285710334778,0.8499788045883179,0.8674562573432922
50497,test,0.31200000000000006,0.30952380952380953,0.31451612903225806,0.04610951008645533,0.045454545454545456,0.04678362573099415,0.14958448753462605,0.14754098360655737,0.15168539325842698,0.05706094896695846,0.3914059982642096,179,0.839876651763916,0.8221526741981506,0.8583815097808838
50498,test,0.4375,0.44366197183098594,0.4315068493150685,0.14657210401891252,0.15048543689320387,0.14285714285714285,0.19999999999999998,0.20089285714285715,0.19911504424778761,0.10778524383302807,0.4694245276338311,220,0.8396380543708801,0.8258783221244812,0.8538640141487122
50499,test,0.15770609318996415,0.15714285714285714,0.15827338129496402,0.010282776349614395,0.010582010582010581,0.01,0.12285012285012287,0.12626262626262627,0.11961722488038277,0.056874340915177825,0.2254026082742306,197,0.7849161624908447,0.7829935550689697,0.7868481278419495
50500,test,0.36283185840707965,0.36283185840707965,0.36283185840707965,0.1027190332326284,0.10493827160493827,0.10059171597633136,0.17341040462427745,0.18072289156626506,0.16666666666666666,0.0750754479662627,0.40281823249244353,165,0.8479568958282471,0.8437016010284424,0.8522553443908691
