row_id,split,rouge1_f1,rouge1_p,rouge1_r,rouge2_f1,rouge2_p,rouge2_r,rougeL_f1,rougeL_p,rougeL_r,bleu,meteor,parole_generate,bertscore_f1,bertscore_p,bertscore_r
50491,test,0.34523809523809523,0.46774193548387094,0.27358490566037735,0.12334801762114535,0.175,0.09523809523809523,0.19543973941368079,0.19230769230769232,0.1986754966887417,0.08458235401889051,0.3564356431038564,154,0.8244485855102539,0.8189254999160767,0.8300466537475586
50492,test,0.35714285714285715,0.3305785123966942,0.3883495145631068,0.09785932721712538,0.09696969696969697,0.09876543209876543,0.1457725947521866,0.14534883720930233,0.14619883040935672,0.04005896063339094,0.39742834300767144,169,0.8310582637786865,0.8196355104446411,0.8428038358688354
50493,test,0.4019607843137255,0.3942307692307692,0.41,0.15646258503401364,0.15436241610738255,0.15862068965517243,0.2732919254658386,0.25882352941176473,0.2894736842105263,0.13186994084698392,0.48764531379424025,168,0.8719708919525146,0.8711174726486206,0.8728259801864624
50494,test,0.2786069651741293,0.2994652406417112,0.26046511627906976,0.026755852842809364,0.027874564459930314,0.02572347266881029,0.12658227848101267,0.12658227848101267,0.12658227848101267,0.09820572322804726,0.37820478836244376,314,0.815292477607727,0.8180755972862244,0.8125281929969788
50495,test,0.35356200527704484,0.3582887700534759,0.3489583333333333,0.07972270363951472,0.08214285714285714,0.07744107744107744,0.137123745819398,0.13993174061433447,0.13442622950819672,0.08772920277283727,0.4343903009792627,288,0.8360384106636047,0.8355588912963867,0.8365183472633362
50496,test,0.4013840830449827,0.40559440559440557,0.3972602739726027,0.14883720930232558,0.15165876777251186,0.1461187214611872,0.17699115044247787,0.17699115044247787,0.17699115044247787,0.11695213336424251,0.44245976869831893,220,0.8576179146766663,0.8543380498886108,0.8609230518341064
50497,test,0.35042735042735046,0.37272727272727274,0.33064516129032256,0.05357142857142857,0.05454545454545454,0.05263157894736842,0.1340782122905028,0.13333333333333333,0.1348314606741573,0.036399651342373766,0.3703018214476782,178,0.843912661075592,0.8400581479072571,0.8478027582168579
50498,test,0.46969696969696967,0.5254237288135594,0.4246575342465753,0.1764705882352941,0.18848167539267016,0.16589861751152074,0.21967963386727687,0.22748815165876776,0.21238938053097345,0.13829708600556706,0.49442416148687396,207,0.8631321787834167,0.8674219250679016,0.8588846921920776
50499,test,0.15770609318996415,0.15714285714285714,0.15827338129496402,0.010282776349614395,0.010582010582010581,0.01,0.12285012285012287,0.12626262626262627,0.11961722488038277,0.056874340915177825,0.2254026082742306,197,0.7850399613380432,0.7836524844169617,0.7864323854446411
50500,test,0.3584905660377359,0.3838383838383838,0.336283185840708,0.09999999999999999,0.10596026490066225,0.09467455621301775,0.15,0.15,0.15,0.11110564746683067,0.38333289719205665,177,0.8403226137161255,0.8352961540222168,0.8454099893569946
50501,test,0.676923076923077,0.7586206896551724,0.6111111111111112,0.5236363636363637,0.5714285714285714,0.48322147651006714,0.5526315789473684,0.5714285714285714,0.535031847133758,0.49827690049084905,0.6346153841673258,145,0.9081683158874512,0.9208908081054688,0.8957926034927368
