row_id,split,rouge1_f1,rouge1_p,rouge1_r,rouge2_f1,rouge2_p,rouge2_r,rougeL_f1,rougeL_p,rougeL_r,bleu,meteor,parole_generate,bertscore_f1,bertscore_p,bertscore_r
50491,test,0.2923976608187135,0.38461538461538464,0.2358490566037736,0.0851063829787234,0.11363636363636363,0.06802721088435375,0.1503267973856209,0.14838709677419354,0.152317880794702,0.0596967131363777,0.31042905344005206,152,0.830424964427948,0.8308677673339844,0.8299827575683594
50492,test,0.38626609442060084,0.34615384615384615,0.4368932038834951,0.08645533141210375,0.08108108108108109,0.09259259259259259,0.17534246575342466,0.16494845360824742,0.1871345029239766,0.040635962539377415,0.44991420588001124,190,0.8392391800880432,0.8249529004096985,0.8540290594100952
50493,test,0.23923444976076555,0.22935779816513763,0.25,0.07006369426751592,0.0650887573964497,0.07586206896551724,0.16363636363636366,0.15168539325842698,0.17763157894736842,0.04919028434592994,0.38797104246132236,177,0.8425987362861633,0.8373302221298218,0.8479338884353638
50494,test,0.2660332541567696,0.27184466019417475,0.26046511627906976,0.04248366013071895,0.04318936877076412,0.04180064308681672,0.15064102564102563,0.1525974025974026,0.14873417721518986,0.03660366490751918,0.37278192809485194,315,0.8205584287643433,0.8241622447967529,0.816986083984375
50495,test,0.27835051546391754,0.2755102040816326,0.28125,0.04482758620689656,0.045936395759717315,0.04377104377104377,0.1445378151260504,0.1482758620689655,0.14098360655737704,0.037571117586259646,0.3780167966097682,285,0.8260583281517029,0.8249364495277405,0.8271832466125488
50496,test,0.4381625441696113,0.45255474452554745,0.4246575342465753,0.14184397163120566,0.14705882352941177,0.136986301369863,0.17040358744394618,0.17272727272727273,0.168141592920354,0.11042891350403257,0.46579650224293245,217,0.8523836731910706,0.8458709716796875,0.8589974641799927
50497,test,0.3347280334728034,0.34782608695652173,0.3225806451612903,0.0755813953488372,0.07514450867052024,0.07602339181286549,0.18131868131868134,0.1774193548387097,0.1853932584269663,0.07529463316219455,0.4248004951941396,183,0.8450296521186829,0.8359405994415283,0.8543184995651245
50498,test,0.4225352112676056,0.43478260869565216,0.410958904109589,0.14953271028037382,0.15165876777251186,0.14746543778801843,0.17621145374449337,0.17543859649122806,0.17699115044247787,0.10788455567112788,0.47299672059435555,227,0.8569251298904419,0.8546400666236877,0.859222412109375
50499,test,0.15770609318996415,0.15714285714285714,0.15827338129496402,0.010282776349614395,0.010582010582010581,0.01,0.09828009828009829,0.10101010101010101,0.09569377990430622,0.056874340915177825,0.22518179760461918,197,0.7849239706993103,0.7843738794326782,0.7854747772216797
50500,test,0.3842794759825327,0.3793103448275862,0.3893805309734513,0.12790697674418605,0.12571428571428572,0.1301775147928994,0.19407008086253372,0.18848167539267016,0.2,0.07511728086249073,0.4692875462603168,185,0.8528268933296204,0.8483217358589172,0.8573802709579468
