row_id,split,rouge1_f1,rouge1_p,rouge1_r,rouge2_f1,rouge2_p,rouge2_r,rougeL_f1,rougeL_p,rougeL_r,bleu,meteor,parole_generate,bertscore_f1,bertscore_p,bertscore_r
50491,test,0.3097345132743363,0.2916666666666667,0.330188679245283,0.15789473684210525,0.15286624203821655,0.16326530612244897,0.19808306709265172,0.19135802469135801,0.2052980132450331,0.11261096384139145,0.3747534342858664,155,0.8764626383781433,0.875684916973114,0.8772417306900024
50492,test,0.336283185840708,0.3089430894308943,0.36893203883495146,0.0835820895522388,0.08092485549132948,0.08641975308641975,0.17877094972067037,0.1711229946524064,0.1871345029239766,0.08090793228480475,0.41112164524827155,185,0.8572697043418884,0.854154109954834,0.8604082465171814
50493,test,0.29629629629629634,0.27586206896551724,0.32,0.041522491349480974,0.041666666666666664,0.041379310344827586,0.16722408026755856,0.17006802721088435,0.16447368421052633,0.04629748325439433,0.3760418503190969,144,0.8694234490394592,0.8689608573913574,0.869886577129364
50494,test,0.1854636591478697,0.20108695652173914,0.17209302325581396,0.03082191780821918,0.03296703296703297,0.028938906752411574,0.14333333333333334,0.15140845070422534,0.1360759493670886,0.09018929115365129,0.28977034667374735,276,0.8259277939796448,0.8365970849990845,0.8155272006988525
50495,test,0.30653266331658285,0.2961165048543689,0.3177083333333333,0.06802721088435375,0.06872852233676977,0.06734006734006734,0.15973377703826955,0.16216216216216217,0.15737704918032788,0.03373347658499337,0.3614233274545791,291,0.8453390002250671,0.8477280139923096,0.8429632782936096
50496,test,0.41471571906354515,0.40522875816993464,0.4246575342465753,0.182648401826484,0.182648401826484,0.182648401826484,0.22510822510822512,0.22033898305084745,0.23008849557522124,0.1260760478697754,0.47135723732408,234,0.8831190466880798,0.8831682205200195,0.8830698728561401
50497,test,0.31578947368421056,0.3170731707317073,0.31451612903225806,0.05202312138728323,0.05142857142857143,0.05263157894736842,0.13445378151260504,0.1340782122905028,0.1348314606741573,0.04988277208898688,0.3926390384145874,176,0.8513448238372803,0.8467944860458374,0.8559443354606628
50498,test,0.3825503355704698,0.375,0.3904109589041096,0.13488372093023254,0.13615023474178403,0.1336405529953917,0.18750000000000003,0.1891891891891892,0.18584070796460178,0.08451292124369081,0.42538190113503477,217,0.8754027485847473,0.8771460056304932,0.8736663460731506
50499,test,0.09523809523809523,0.09032258064516129,0.10071942446043165,0.019138755980861243,0.01834862385321101,0.02,0.11467889908256881,0.11013215859030837,0.11961722488038277,0.05988826939166489,0.21821628920703745,224,0.7973261475563049,0.8040339946746826,0.7907294034957886
50500,test,0.3418803418803419,0.3305785123966942,0.35398230088495575,0.13056379821958458,0.13095238095238096,0.1301775147928994,0.20670391061452512,0.20786516853932585,0.20555555555555555,0.060941943380824704,0.44493566100508,172,0.8656202554702759,0.865862250328064,0.8653784394264221
50501,test,0.5229357798165137,0.5181818181818182,0.5277777777777778,0.20134228187919462,0.20134228187919462,0.20134228187919462,0.2802547770700637,0.2802547770700637,0.2802547770700637,0.1409464122944127,0.5541337136450848,155,0.9051907658576965,0.9074169397354126,0.9029754400253296
50502,test,0.24821002386634844,0.2311111111111111,0.26804123711340205,0.056666666666666664,0.05362776025236593,0.06007067137809187,0.10932475884244372,0.10240963855421686,0.11724137931034483,0.03682058456449533,0.2912634442860594,319,0.8231214284896851,0.8188491463661194,0.8274383544921875
50503,test,0.4332129963898917,0.410958904109589,0.4580152671755725,0.185,0.1796116504854369,0.19072164948453607,0.20574162679425836,0.2,0.21182266009852216,0.1375998601759603,0.4799202292052964,211,0.8735563158988953,0.8742724657058716,0.8728412985801697
50504,test,0.22535211267605634,0.21978021978021978,0.23121387283236994,0.06601941747572815,0.06666666666666667,0.06538461538461539,0.1694290976058932,0.17228464419475656,0.16666666666666666,0.029974597276142125,0.30887548092058903,265,0.8343389630317688,0.834771454334259,0.8339070081710815
50505,test,0.3660130718954248,0.35,0.3835616438356164,0.12612612612612614,0.12121212121212122,0.13145539906103287,0.18672199170124482,0.17509727626459143,0.2,0.07719467386625341,0.42504741033977067,256,0.8648949265480042,0.8606522083282471,0.8691796064376831
50506,test,0.37101449275362325,0.3657142857142857,0.3764705882352941,0.10141987829614606,0.1,0.102880658436214,0.1992337164750958,0.19771863117870722,0.20077220077220076,0.03880241377685503,0.40833062494482353,257,0.8698421716690063,0.8742928504943848,0.8654366135597229
50507,test,0.355421686746988,0.34502923976608185,0.36645962732919257,0.12062256809338522,0.12301587301587301,0.1183206106870229,0.2077922077922078,0.21212121212121213,0.20363636363636364,0.0918706317965351,0.4120922779200231,259,0.8615038394927979,0.8646342754364014,0.858396053314209
50508,test,0.42704626334519574,0.39215686274509803,0.46875,0.1411764705882353,0.13333333333333333,0.15,0.22471910112359547,0.21645021645021645,0.2336448598130841,0.08564452276608842,0.491382582504406,228,0.8808478713035583,0.8747469186782837,0.88703453540802
50509,test,0.43686006825938567,0.43243243243243246,0.4413793103448276,0.14732142857142858,0.14864864864864866,0.14601769911504425,0.1561822125813449,0.1572052401746725,0.15517241379310345,0.10319964390960985,0.4272575101717305,224,0.8705201148986816,0.8711657524108887,0.869875431060791
50510,test,0.3181818181818181,0.3223684210526316,0.3141025641025641,0.0380952380952381,0.03864734299516908,0.03755868544600939,0.14553990610328638,0.14761904761904762,0.14351851851851852,0.03921922713515847,0.34816251210656735,205,0.8503535389900208,0.858328104019165,0.842525839805603
50511,test,0.29007633587786263,0.3089430894308943,0.2733812949640288,0.08913649025069637,0.0975609756097561,0.08205128205128205,0.15675675675675677,0.17058823529411765,0.145,0.06989864698159173,0.2941154074565849,168,0.8382399082183838,0.8441377878189087,0.8324238061904907
50512,test,0.3654485049833887,0.34810126582278483,0.38461538461538464,0.1288888888888889,0.12393162393162394,0.13425925925925927,0.2145922746781116,0.2074688796680498,0.2222222222222222,0.07053391494232941,0.45891340811590825,240,0.8809808492660522,0.8748968839645386,0.88714998960495
50513,test,0.28019323671497587,0.2815533980582524,0.27884615384615385,0.07246376811594203,0.07194244604316546,0.072992700729927,0.1964912280701754,0.19444444444444445,0.19858156028368795,0.05694675241231608,0.38192477593877083,142,0.8717808723449707,0.8763010501861572,0.8673070073127747
50514,test,0.24406779661016947,0.23225806451612904,0.2571428571428571,0.052884615384615384,0.05188679245283019,0.05392156862745098,0.15704387990762123,0.15668202764976957,0.1574074074074074,0.05606566858673083,0.3409325315580294,216,0.8532735705375671,0.8542474508285522,0.852301836013794
50515,test,0.40109890109890106,0.41954022988505746,0.38421052631578945,0.12075471698113208,0.12648221343873517,0.11552346570397112,0.2398589065255732,0.24548736462093862,0.23448275862068965,0.070205115379037,0.46411355410584615,274,0.8650592565536499,0.8708772659301758,0.8593184947967529
50516,test,0.5271317829457365,0.49635036496350365,0.5619834710743802,0.21971830985915497,0.20967741935483872,0.23076923076923078,0.25405405405405407,0.24479166666666666,0.2640449438202247,0.15460541343038461,0.501655802006689,187,0.8954577445983887,0.8918719291687012,0.899072527885437
50517,test,0.43037974683544306,0.3930635838150289,0.4755244755244755,0.14919354838709675,0.1434108527131783,0.15546218487394958,0.23282442748091603,0.22181818181818183,0.24497991967871485,0.09447654601027053,0.5047595455521391,265,0.8785094022750854,0.8788405656814575,0.8781784772872925
50518,test,0.34983498349834985,0.32515337423312884,0.37857142857142856,0.14675052410901465,0.1394422310756972,0.15486725663716813,0.20955882352941177,0.20357142857142857,0.2159090909090909,0.10295557667628523,0.45543363778020607,278,0.881184458732605,0.881867527961731,0.8805024027824402
50519,test,0.31095406360424027,0.32116788321167883,0.3013698630136986,0.06451612903225806,0.06878306878306878,0.06074766355140187,0.17102137767220904,0.18556701030927836,0.15859030837004406,0.06386897418541757,0.3563214418473519,192,0.8438712954521179,0.8514962196350098,0.8363817930221558
50520,test,0.4365781710914454,0.4431137724550898,0.43023255813953487,0.15799614643545282,0.15413533834586465,0.16205533596837945,0.21072088724584104,0.20357142857142857,0.21839080459770116,0.12470985208386962,0.49445302561032445,278,0.8676819205284119,0.8706067800521851,0.8647766709327698
50521,test,0.25219941348973607,0.24157303370786518,0.26380368098159507,0.07755102040816327,0.07569721115537849,0.0794979079497908,0.1746031746031746,0.16988416988416988,0.17959183673469387,0.05055955098475312,0.338846579904245,256,0.8476172089576721,0.8536843061447144,0.8416356444358826
50522,test,0.396039603960396,0.37383177570093457,0.42105263157894735,0.10606060606060605,0.10218978102189781,0.11023622047244094,0.22463768115942032,0.2198581560283688,0.22962962962962963,0.054350025341035446,0.43509193686497577,141,0.8706599473953247,0.8671070337295532,0.8742421865463257
50523,test,0.532608695652174,0.46226415094339623,0.6282051282051282,0.3269961977186312,0.3006993006993007,0.35833333333333334,0.34782608695652173,0.32432432432432434,0.375,0.257280087205126,0.5999996406813162,146,0.8935015201568604,0.8730231523513794,0.9149636030197144
50524,test,0.2261904761904762,0.2235294117647059,0.2289156626506024,0.06995884773662552,0.07024793388429752,0.06967213114754098,0.1504950495049505,0.15261044176706828,0.1484375,0.04604472985474049,0.35168160610310434,246,0.8387869000434875,0.8422335982322693,0.8353683948516846
50525,test,0.2815533980582524,0.2555066079295154,0.31351351351351353,0.0802675585284281,0.0736196319018405,0.08823529411764706,0.1637239165329053,0.1540785498489426,0.17465753424657535,0.04978032479887647,0.3904799853070053,327,0.8387823104858398,0.8325961232185364,0.845061182975769
50526,test,0.16666666666666669,0.15447154471544716,0.18095238095238095,0.01973684210526316,0.017857142857142856,0.022058823529411766,0.13207547169811323,0.12138728323699421,0.14482758620689656,0.06429323533801878,0.27740189442419666,172,0.8167473673820496,0.8168878555297852,0.8166069388389587
50527,test,0.2906574394463668,0.27631578947368424,0.30656934306569344,0.06060606060606061,0.06030150753768844,0.06091370558375635,0.15496368038740918,0.15920398009950248,0.1509433962264151,0.04613017538206998,0.29341158243921583,198,0.8565840125083923,0.8559541702270508,0.8572147488594055
50528,test,0.32950191570881227,0.3359375,0.3233082706766917,0.05830903790087463,0.05917159763313609,0.05747126436781609,0.1694915254237288,0.17142857142857143,0.16759776536312848,0.04963772087013154,0.3862749649003842,175,0.8647605776786804,0.8711670637130737,0.8584476709365845
50529,test,0.3935483870967742,0.3765432098765432,0.41216216216216217,0.14385150812064965,0.1409090909090909,0.14691943127962084,0.2207207207207207,0.21777777777777776,0.2237442922374429,0.057845417776212965,0.44168842692758314,224,0.8703351616859436,0.8722310066223145,0.8684475421905518
50530,test,0.37104072398190047,0.36607142857142855,0.3761467889908257,0.09859154929577467,0.09929078014184398,0.0979020979020979,0.1818181818181818,0.18493150684931506,0.17880794701986755,0.04757916716163178,0.40530781119120635,144,0.8723524212837219,0.8735520243644714,0.8711562156677246
50531,test,0.19839142091152814,0.1761904761904762,0.22699386503067484,0.033277870216306155,0.03058103975535168,0.0364963503649635,0.14906832298136646,0.13559322033898305,0.16551724137931034,0.02934029499343583,0.3407429853355366,350,0.8082267045974731,0.8129469156265259,0.8035609722137451
50532,test,0.3701492537313432,0.38271604938271603,0.3583815028901734,0.11663066954643628,0.12217194570135746,0.1115702479338843,0.22784810126582275,0.23788546255506607,0.21862348178137653,0.0812331839519355,0.4243442429547215,223,0.8696271777153015,0.871116578578949,0.8681427240371704
50533,test,0.5159235668789809,0.5126582278481012,0.5192307692307693,0.17355371900826447,0.17647058823529413,0.17073170731707318,0.24513618677042803,0.252,0.23863636363636365,0.1144086158136442,0.5026209115960094,247,0.8804627060890198,0.883003294467926,0.8779366612434387
50534,test,0.25830258302583026,0.25,0.26717557251908397,0.056338028169014086,0.056074766355140186,0.05660377358490566,0.14601769911504425,0.14666666666666667,0.14537444933920704,0.04348270391122094,0.3199696610154142,221,0.8528563976287842,0.8568927645683289,0.8488577604293823
50535,test,0.3111111111111111,0.29577464788732394,0.328125,0.09302325581395349,0.09195402298850575,0.09411764705882353,0.15469613259668508,0.15217391304347827,0.15730337078651685,0.07314924925548238,0.3359462270996641,91,0.879039466381073,0.8797727823257446,0.8783072829246521
50536,test,0.1466666666666667,0.13414634146341464,0.16176470588235295,0.013953488372093023,0.012605042016806723,0.015625,0.09843400447427295,0.08835341365461848,0.1111111111111111,0.044082387623199236,0.19694537627674372,243,0.8117918372154236,0.8111454248428345,0.8124392628669739
50537,test,0.4,0.41025641025641024,0.3902439024390244,0.1435406698564593,0.14563106796116504,0.14150943396226415,0.28169014084507044,0.2857142857142857,0.2777777777777778,0.10941319318759035,0.44566136330306966,102,0.8871800899505615,0.8887593746185303,0.8856064081192017
50538,test,0.4166666666666667,0.39156626506024095,0.4452054794520548,0.1313559322033898,0.128099173553719,0.13478260869565217,0.21526418786692758,0.2099236641221374,0.22088353413654618,0.09346124690074076,0.46741983628674955,254,0.8652209639549255,0.8657978773117065,0.8646447062492371
50539,test,0.3052208835341365,0.29457364341085274,0.31666666666666665,0.07647058823529412,0.07926829268292683,0.07386363636363637,0.17142857142857143,0.17751479289940827,0.16574585635359115,0.05709982173322611,0.3167293443184664,167,0.864172101020813,0.8600767254829407,0.8683067560195923
50540,test,0.3734939759036145,0.3974358974358974,0.3522727272727273,0.11715481171548116,0.12389380530973451,0.1111111111111111,0.1925343811394892,0.20675105485232068,0.1801470588235294,0.08837463219319441,0.4020478150418189,233,0.8622519969940186,0.8660092949867249,0.8585271239280701
50541,test,0.10309278350515463,0.08771929824561403,0.125,0,0.0,0.0,0.11494252873563218,0.10802469135802469,0.12280701754385964,0.18518518518518515,0.181723779854621,323,0.7971438765525818,0.7987910509109497,0.7955034971237183
50542,test,0.4605678233438486,0.453416149068323,0.46794871794871795,0.2549019607843137,0.24714828897338403,0.2631578947368421,0.24399260628465805,0.24175824175824176,0.2462686567164179,0.18706173813170276,0.5214110031175494,269,0.8809999227523804,0.8796306252479553,0.8823733925819397
50543,test,0.32903225806451614,0.31875,0.34,0.14545454545454545,0.14096916299559473,0.15023474178403756,0.19867549668874174,0.19148936170212766,0.20642201834862386,0.10224580432874442,0.4140375319456794,232,0.8727101683616638,0.8722550272941589,0.8731657862663269
50544,test,0.2867383512544803,0.26490066225165565,0.3125,0.09375000000000001,0.08955223880597014,0.09836065573770492,0.1712846347607053,0.16585365853658537,0.17708333333333334,0.039997563471565585,0.39831276884139766,199,0.8576861619949341,0.8587114214897156,0.8566634654998779
50545,test,0.3448275862068965,0.3333333333333333,0.35714285714285715,0.08561643835616438,0.08389261744966443,0.08741258741258741,0.171900826446281,0.16883116883116883,0.1750841750841751,0.04151269040425664,0.4224973744834208,299,0.8475980162620544,0.8480327129364014,0.8471636772155762
50546,test,0.3472222222222222,0.33783783783783783,0.35714285714285715,0.1276595744680851,0.12903225806451613,0.12631578947368421,0.23589743589743592,0.24210526315789474,0.23,0.06088538931732605,0.36158104415509756,93,0.8757936358451843,0.8745068311691284,0.8770841956138611
50547,test,0.2740524781341108,0.2568306010928962,0.29375,0.06611570247933884,0.06451612903225806,0.06779661016949153,0.148,0.1450980392156863,0.1510204081632653,0.06729165579489167,0.33906618778875686,254,0.8483960628509521,0.8538249731063843,0.8430356383323669
50548,test,0.2786885245901639,0.2833333333333333,0.27419354838709675,0.06039076376554175,0.06181818181818182,0.059027777777777776,0.136518771331058,0.14184397163120568,0.13157894736842105,0.04226981971618301,0.3311835526046922,275,0.8394830226898193,0.839562177658081,0.8394038677215576
50549,test,0.40268456375838924,0.39473684210526316,0.410958904109589,0.16464891041162227,0.16037735849056603,0.1691542288557214,0.22857142857142856,0.22018348623853212,0.2376237623762376,0.12246764839232348,0.4665708818879214,217,0.8780640363693237,0.8825368881225586,0.8736363649368286
50550,test,0.3417085427135679,0.3253588516746411,0.35978835978835977,0.076158940397351,0.07395498392282958,0.07849829351535836,0.16905901116427433,0.16408668730650156,0.17434210526315788,0.06459908417233531,0.39050848608020233,321,0.853193998336792,0.856613039970398,0.8498021364212036
50551,test,0.37383177570093457,0.3409090909090909,0.41379310344827586,0.13778705636743216,0.132,0.14410480349344978,0.24603174603174602,0.2366412213740458,0.256198347107438,0.10545653979547569,0.4630103818877726,260,0.8663167357444763,0.863032877445221,0.8696256875991821
50552,test,0.34710743801652894,0.315,0.38650306748466257,0.06159420289855072,0.05802047781569966,0.06563706563706563,0.13058419243986255,0.12666666666666668,0.1347517730496454,0.06938226789328095,0.4367642045789442,295,0.8525279760360718,0.8518099784851074,0.8532471656799316
50553,test,0.44047619047619047,0.42045454545454547,0.4625,0.14218009478672985,0.14018691588785046,0.14423076923076922,0.2232558139534884,0.22018348623853212,0.22641509433962265,0.09925817282063003,0.45153084503989294,106,0.8669109344482422,0.8667005300521851,0.8671214580535889
50554,test,0.18478260869565216,0.19883040935672514,0.17258883248730963,0.014953271028037382,0.015810276679841896,0.014184397163120567,0.12658227848101267,0.13257575757575757,0.12110726643598616,0.05609133213514787,0.19739738949960783,258,0.8328546285629272,0.8379526734352112,0.8278182148933411
50555,test,0.24362606232294617,0.23626373626373626,0.25146198830409355,0.05747126436781609,0.05791505791505792,0.057034220532319393,0.13693693693693693,0.14074074074074075,0.13333333333333333,0.030433844027805072,0.3057145264918854,266,0.8449535965919495,0.84930819272995,0.8406434059143066
50556,test,0.3868312757201647,0.376,0.3983050847457627,0.10746268656716419,0.10465116279069768,0.11042944785276074,0.2411764705882353,0.23699421965317918,0.24550898203592814,0.08075760926693526,0.4355558379223026,169,0.8732534050941467,0.8769375085830688,0.8696001768112183
50557,test,0.47933884297520657,0.42857142857142855,0.54375,0.2671480144404332,0.25,0.2868217054263566,0.34752981260647364,0.3238095238095238,0.375,0.22327312056228385,0.5754578003814311,310,0.8934609293937683,0.8864372968673706,0.9005968570709229
50558,test,0.33070866141732286,0.33070866141732286,0.33070866141732286,0.1229050279329609,0.12359550561797752,0.12222222222222222,0.16802168021680217,0.17032967032967034,0.1657754010695187,0.07502602817050831,0.36387441533432835,176,0.8703967332839966,0.8750799298286438,0.8657634854316711
50559,test,0.36551724137931035,0.3680555555555556,0.363013698630137,0.12235294117647058,0.12037037037037036,0.12440191387559808,0.19469026548672566,0.19047619047619047,0.19909502262443438,0.07715050100163952,0.4683881120885899,229,0.8657190799713135,0.8641719818115234,0.8672717213630676
50560,test,0.31718061674008813,0.3185840707964602,0.3157894736842105,0.07920792079207921,0.07947019867549669,0.07894736842105263,0.19871794871794873,0.20261437908496732,0.1949685534591195,0.17198390365013744,0.3911292799390067,153,0.860919713973999,0.862727165222168,0.8591197729110718
50561,test,0.3233082706766917,0.31386861313868614,0.3333333333333333,0.10826210826210826,0.10795454545454546,0.10857142857142857,0.17679558011049723,0.17679558011049723,0.17679558011049723,0.06239358732069102,0.3812154664438902,178,0.8641748428344727,0.8674017190933228,0.860971987247467
50562,test,0.3473389355742297,0.33513513513513515,0.36046511627906974,0.08679245283018867,0.08846153846153847,0.08518518518518518,0.15523465703971118,0.16104868913857678,0.14982578397212543,0.04510489231407721,0.38939937799188573,263,0.8551009893417358,0.8575248718261719,0.8526906967163086
50563,test,0.2848101265822785,0.2727272727272727,0.2980132450331126,0.05922551252847381,0.05652173913043478,0.06220095693779904,0.14096916299559473,0.13445378151260504,0.14814814814814814,0.03249043706904486,0.38019250673599275,236,0.8519343137741089,0.8539755344390869,0.8499027490615845
50564,test,0.2167487684729064,0.2222222222222222,0.21153846153846154,0.029850746268656716,0.030716723549488054,0.02903225806451613,0.13099041533546327,0.1357615894039735,0.12654320987654322,0.029622425614928647,0.29768398255483774,295,0.8237621784210205,0.829689085483551,0.8179193735122681
50565,test,0.30204081632653057,0.29838709677419356,0.30578512396694213,0.09116809116809114,0.0898876404494382,0.09248554913294797,0.18784530386740333,0.1837837837837838,0.192090395480226,0.07360678044217361,0.36557347387542455,182,0.8719348907470703,0.8757606744766235,0.8681423664093018
50566,test,0.3415977961432507,0.3425414364640884,0.34065934065934067,0.10236220472440945,0.10317460317460317,0.1015625,0.2026266416510319,0.20532319391634982,0.2,0.06865544568927803,0.39696069868087586,258,0.8601033687591553,0.8651925325393677,0.8550737500190735
50567,test,0.38596491228070173,0.36666666666666664,0.4074074074074074,0.13257575757575757,0.1282051282051282,0.13725490196078433,0.20521739130434782,0.20205479452054795,0.20848056537102475,0.0887003549692608,0.4506463558681199,285,0.8660686016082764,0.8667541742324829,0.8653841018676758
50568,test,0.43137254901960786,0.4342105263157895,0.42857142857142855,0.215962441314554,0.21495327102803738,0.2169811320754717,0.30973451327433627,0.3153153153153153,0.30434782608695654,0.20473864290884833,0.47991984537511523,109,0.8897429704666138,0.888070821762085,0.891421377658844
50569,test,0.2482758620689655,0.2465753424657534,0.25,0.1055045871559633,0.10599078341013825,0.1050228310502283,0.14754098360655737,0.15450643776824036,0.1411764705882353,0.06914228978317966,0.30029675851806187,229,0.8399177193641663,0.8417301177978516,0.8381132483482361
50570,test,0.368271954674221,0.34946236559139787,0.38922155688622756,0.0946969696969697,0.09157509157509157,0.09803921568627451,0.15693430656934304,0.1519434628975265,0.16226415094339622,0.06822370441315746,0.4082274265712809,280,0.8578507304191589,0.8589578866958618,0.8567464351654053
50571,test,0.33222591362126247,0.31446540880503143,0.352112676056338,0.1572052401746725,0.15,0.1651376146788991,0.23412698412698413,0.22433460076045628,0.24481327800829875,0.11905298584769329,0.4234993446109704,260,0.8488265872001648,0.848439633846283,0.8492138981819153
50572,test,0.29714285714285715,0.2905027932960894,0.30409356725146197,0.0671641791044776,0.06338028169014084,0.07142857142857142,0.14336917562724014,0.13377926421404682,0.15444015444015444,0.032322699561752974,0.3602469111732539,297,0.8349765539169312,0.839647650718689,0.8303570747375488
50573,test,0.3490304709141274,0.33157894736842103,0.3684210526315789,0.10238907849829351,0.09740259740259741,0.1079136690647482,0.17834394904458598,0.1696969696969697,0.18791946308724833,0.07239543765158166,0.39447876708608415,323,0.8654574751853943,0.8664916753768921,0.864425778388977
