row_id,split,rouge1_f1,rouge1_p,rouge1_r,rouge2_f1,rouge2_p,rouge2_r,rougeL_f1,rougeL_p,rougeL_r,bleu,meteor,parole_generate,bertscore_f1,bertscore_p,bertscore_r
50491,test,0.34782608695652173,0.3225806451612903,0.37735849056603776,0.12539184952978055,0.11627906976744186,0.1360544217687075,0.18844984802431608,0.17415730337078653,0.2052980132450331,0.10505273162163496,0.43591372113837595,185,0.8481006026268005,0.8313784599304199,0.8655090928077698
50492,test,0.3493449781659388,0.31746031746031744,0.3883495145631068,0.07323943661971831,0.06735751295336788,0.08024691358024691,0.17847769028871394,0.1619047619047619,0.19883040935672514,0.048397611809095596,0.46304127912463705,210,0.8489469289779663,0.8383243680000305,0.85984206199646
50493,test,0.2807017543859649,0.25,0.32,0.10493827160493827,0.09497206703910614,0.11724137931034483,0.1970149253731343,0.18032786885245902,0.21710526315789475,0.08828343683514103,0.39329329204462504,185,0.8487461805343628,0.8375877737998962,0.8602057695388794
50494,test,0.23788546255506607,0.22594142259414227,0.25116279069767444,0.034883720930232565,0.03183023872679045,0.03858520900321544,0.125,0.1134020618556701,0.13924050632911392,0.09669682369787648,0.36035178269796453,388,0.8169212937355042,0.8180416822433472,0.8158040046691895
50495,test,0.36190476190476184,0.3333333333333333,0.3958333333333333,0.0842433697347894,0.07848837209302326,0.09090909090909091,0.17417417417417416,0.16066481994459833,0.1901639344262295,0.05400986810567269,0.4538899916554363,369,0.8363438844680786,0.8269133567810059,0.8459920883178711
50496,test,0.42345276872964166,0.40372670807453415,0.4452054794520548,0.16216216216216214,0.16,0.1643835616438356,0.24347826086956523,0.23931623931623933,0.24778761061946902,0.11550135413935404,0.4717517238166439,232,0.8696433901786804,0.8628580570220947,0.8765361905097961
50497,test,0.3106060606060606,0.29285714285714287,0.33064516129032256,0.052910052910052914,0.04830917874396135,0.05847953216374269,0.14646464646464644,0.13302752293577982,0.16292134831460675,0.03213593664447708,0.3899341688919166,221,0.8452553153038025,0.8361923694610596,0.854516863822937
50498,test,0.4041095890410959,0.4041095890410959,0.4041095890410959,0.13793103448275865,0.13761467889908258,0.1382488479262673,0.21304347826086956,0.2094017094017094,0.2168141592920354,0.07517378866324438,0.47607421875000006,235,0.8578392267227173,0.8476114273071289,0.8683168888092041
50499,test,0.12167300380228137,0.12903225806451613,0.11510791366906475,0.015957446808510637,0.017045454545454544,0.015,0.11645569620253164,0.12365591397849462,0.11004784688995216,0.05410649952814536,0.20803091100848387,194,0.7829434871673584,0.779455304145813,0.7864629626274109
50500,test,0.4409448818897638,0.3971631205673759,0.49557522123893805,0.2157894736842105,0.1943127962085308,0.24260355029585798,0.23940149625935164,0.2171945701357466,0.26666666666666666,0.14671595576857796,0.5268787626846954,218,0.8450931310653687,0.8274707794189453,0.8634824752807617
50501,test,0.5198237885462555,0.4957983193277311,0.5462962962962963,0.2547770700636942,0.24242424242424243,0.2684563758389262,0.3373493975903615,0.32,0.35668789808917195,0.15361219386683705,0.573044564213291,174,0.8854370713233948,0.8717220425605774,0.8995904922485352
50502,test,0.27058823529411763,0.3150684931506849,0.23711340206185566,0.08474576271186442,0.10582010582010581,0.0706713780918728,0.1078838174273859,0.13541666666666666,0.0896551724137931,0.03941342816652375,0.24248011557238788,188,0.8222957253456116,0.8201044797897339,0.8244986534118652
