row_id,split,rouge1_f1,rouge1_p,rouge1_r,rouge2_f1,rouge2_p,rouge2_r,rougeL_f1,rougeL_p,rougeL_r,bleu,meteor,parole_generate,bertscore_f1,bertscore_p,bertscore_r
50491,test,0.35185185185185186,0.34545454545454546,0.3584905660377358,0.10774410774410774,0.10666666666666667,0.10884353741496598,0.1607717041800643,0.15625,0.16556291390728478,0.08980145564086525,0.37510151301905725,155,0.8434568047523499,0.837590217590332,0.8494061827659607
50492,test,0.4591836734693877,0.4838709677419355,0.4368932038834951,0.11038961038961038,0.11643835616438356,0.10493827160493827,0.20121951219512196,0.21019108280254778,0.19298245614035087,0.056647213147075784,0.507060515995924,154,0.8576040863990784,0.854247510433197,0.8609870672225952
50493,test,0.30927835051546393,0.3191489361702128,0.3,0.09859154929577463,0.10071942446043165,0.09655172413793103,0.18729096989966554,0.19047619047619047,0.18421052631578946,0.09673869235269292,0.42895179968492514,146,0.8422864079475403,0.8348293900489807,0.8498778343200684
50494,test,0.26540284360189575,0.27053140096618356,0.26046511627906976,0.03559870550161813,0.035830618892508145,0.03536977491961415,0.13186813186813184,0.1308411214953271,0.13291139240506328,0.03379726917096219,0.3616162711941232,324,0.8221666812896729,0.8235955834388733,0.8207426071166992
50495,test,0.3760217983651226,0.3942857142857143,0.359375,0.07460035523978685,0.07894736842105263,0.0707070707070707,0.18823529411764706,0.19310344827586207,0.18360655737704917,0.04592063585309329,0.40505794202935846,288,0.8399047255516052,0.8376513719558716,0.8421701788902283
50496,test,0.3622047244094488,0.42592592592592593,0.3150684931506849,0.1386666666666667,0.16666666666666666,0.1187214611872146,0.19499999999999998,0.22413793103448276,0.17256637168141592,0.08106497845611665,0.35319260324524854,170,0.852719783782959,0.853833794593811,0.8516086339950562
50497,test,0.30434782608695654,0.330188679245283,0.28225806451612906,0.030030030030030026,0.030864197530864196,0.029239766081871343,0.1404494382022472,0.1404494382022472,0.1404494382022472,0.03864393538561568,0.35935392598482235,175,0.8367633819580078,0.827877938747406,0.845841646194458
50498,test,0.4505119453924915,0.4489795918367347,0.4520547945205479,0.17312072892938496,0.17117117117117117,0.17511520737327188,0.1943844492440605,0.189873417721519,0.19911504424778761,0.0984542995123274,0.5019736590524022,233,0.8432185649871826,0.8279674053192139,0.8590421676635742
50499,test,0.15770609318996415,0.15714285714285714,0.15827338129496402,0.010282776349614395,0.010582010582010581,0.01,0.12285012285012287,0.12626262626262627,0.11961722488038277,0.056874340915177825,0.2254026082742306,197,0.7849161624908447,0.7829935550689697,0.7868481278419495
50500,test,0.4976525821596244,0.53,0.4690265486725664,0.19393939393939394,0.19875776397515527,0.1893491124260355,0.22284122562674094,0.22346368715083798,0.2222222222222222,0.13593103227360692,0.5058297182593704,174,0.8630144596099854,0.8615477681159973,0.8644860982894897
50501,test,0.6073298429319373,0.6987951807228916,0.5370370370370371,0.3927272727272727,0.42857142857142855,0.3624161073825503,0.47368421052631576,0.4897959183673469,0.4585987261146497,0.3451647692119066,0.5961537728390237,143,0.9148368835449219,0.9195175170898438,0.9102036356925964
50502,test,0.2798982188295165,0.27638190954773867,0.28350515463917525,0.06405693950177935,0.06451612903225806,0.0636042402826855,0.09897610921501707,0.09797297297297297,0.1,0.044372583002278365,0.3085355225569988,288,0.8174166679382324,0.809437096118927,0.8255552053451538
