row_id,split,rouge1_f1,rouge1_p,rouge1_r,rouge2_f1,rouge2_p,rouge2_r,rougeL_f1,rougeL_p,rougeL_r,bleu,meteor,parole_generate,bertscore_f1,bertscore_p,bertscore_r
50491,test,0.34523809523809523,0.46774193548387094,0.27358490566037735,0.12334801762114535,0.175,0.09523809523809523,0.19543973941368079,0.19230769230769232,0.1986754966887417,0.08458235401889051,0.3564356431038564,154,0.829001784324646,0.8234479427337646,0.834631085395813
50492,test,0.35714285714285715,0.3305785123966942,0.3883495145631068,0.09785932721712538,0.09696969696969697,0.09876543209876543,0.1457725947521866,0.14534883720930233,0.14619883040935672,0.04005896063339094,0.39742834300767144,169,0.8316762447357178,0.8185709714889526,0.845207929611206
50493,test,0.4019607843137255,0.3942307692307692,0.41,0.15646258503401364,0.15436241610738255,0.15862068965517243,0.2732919254658386,0.25882352941176473,0.2894736842105263,0.13186994084698392,0.48764531379424025,168,0.8783997893333435,0.879124641418457,0.8776760697364807
50494,test,0.2786069651741293,0.2994652406417112,0.26046511627906976,0.026755852842809364,0.027874564459930314,0.02572347266881029,0.12658227848101267,0.12658227848101267,0.12658227848101267,0.09820572322804726,0.37820478836244376,314,0.818516194820404,0.8230231404304504,0.8140584230422974
50495,test,0.35356200527704484,0.3582887700534759,0.3489583333333333,0.07972270363951472,0.08214285714285714,0.07744107744107744,0.137123745819398,0.13993174061433447,0.13442622950819672,0.08772920277283727,0.4343903009792627,288,0.8382166624069214,0.8400882482528687,0.8363534212112427
50496,test,0.4013840830449827,0.40559440559440557,0.3972602739726027,0.14883720930232558,0.15165876777251186,0.1461187214611872,0.17699115044247787,0.17699115044247787,0.17699115044247787,0.11695213336424251,0.44245976869831893,220,0.8587799668312073,0.8537914752960205,0.8638271689414978
50497,test,0.35042735042735046,0.37272727272727274,0.33064516129032256,0.05357142857142857,0.05454545454545454,0.05263157894736842,0.1340782122905028,0.13333333333333333,0.1348314606741573,0.036399651342373766,0.3703018214476782,178,0.8478014469146729,0.8448750972747803,0.8507481813430786
50498,test,0.416988416988417,0.4778761061946903,0.3698630136986301,0.13333333333333333,0.14361702127659576,0.12442396313364056,0.18961625282167044,0.1935483870967742,0.18584070796460178,0.0873785497151708,0.47087545808550046,214,0.8547856211662292,0.8589888215065002,0.8506233096122742
50499,test,0.15770609318996415,0.15714285714285714,0.15827338129496402,0.010282776349614395,0.010582010582010581,0.01,0.12285012285012287,0.12626262626262627,0.11961722488038277,0.056874340915177825,0.2254026082742306,197,0.7877525091171265,0.7880908250808716,0.7874144315719604
50500,test,0.3707317073170732,0.41304347826086957,0.336283185840708,0.10423452768729642,0.11594202898550725,0.09467455621301775,0.16806722689075632,0.1694915254237288,0.16666666666666666,0.11163457227788294,0.3895378797391701,174,0.8451211452484131,0.8430112600326538,0.8472416996955872
50501,test,0.676923076923077,0.7586206896551724,0.6111111111111112,0.5236363636363637,0.5714285714285714,0.48322147651006714,0.5526315789473684,0.5714285714285714,0.535031847133758,0.49827690049084905,0.6346153841673258,145,0.9136108756065369,0.9283756017684937,0.8993085026741028
50502,test,0.28498727735368956,0.2814070351758794,0.28865979381443296,0.07092198581560284,0.0711743772241993,0.0706713780918728,0.09897610921501707,0.09797297297297297,0.1,0.04555689150594207,0.3086970463959749,288,0.818149745464325,0.8105701804161072,0.8258723020553589
50503,test,0.38910505836575876,0.3968253968253968,0.3816793893129771,0.1761658031088083,0.17708333333333334,0.17525773195876287,0.18357487922705315,0.18009478672985782,0.18719211822660098,0.13296008376254245,0.42194846910155986,203,0.8618477582931519,0.8605722784996033,0.8631269931793213
