row_id,split,rouge1_f1,rouge1_p,rouge1_r,rouge2_f1,rouge2_p,rouge2_r,rougeL_f1,rougeL_p,rougeL_r,bleu,meteor,parole_generate,bertscore_f1,bertscore_p,bertscore_r
50491,test,0.31343283582089554,0.25925925925925924,0.39622641509433965,0.10554089709762533,0.08620689655172414,0.1360544217687075,0.13881748071979433,0.1134453781512605,0.17880794701986755,0.07122649256659085,0.4445814110627821,234,0.8355963826179504,0.818137526512146,0.8538166284561157
50492,test,0.39145907473309605,0.3089887640449438,0.5339805825242718,0.16228070175438597,0.12585034013605442,0.22839506172839505,0.15289256198347106,0.1182108626198083,0.21637426900584794,0.10823316907536948,0.5399527053865572,312,0.8442156910896301,0.8240112066268921,0.8654359579086304
50493,test,0.311787072243346,0.25153374233128833,0.41,0.07161125319693094,0.056910569105691054,0.09655172413793103,0.16385542168674697,0.12927756653992395,0.2236842105263158,0.02685487708029927,0.4659680578572957,264,0.8386255502700806,0.8263494968414307,0.8512718677520752
50494,test,0.2994652406417112,0.3522012578616352,0.26046511627906976,0.040968342644320296,0.048672566371681415,0.03536977491961415,0.11913357400722023,0.13865546218487396,0.10443037974683544,0.1016253307203209,0.33001214653063393,242,0.8159835338592529,0.824514627456665,0.8076271414756775
50495,test,0.34430379746835443,0.33497536945812806,0.3541666666666667,0.10135135135135137,0.1016949152542373,0.10101010101010101,0.1734860883797054,0.17320261437908496,0.1737704918032787,0.053660850686878606,0.4324874482188686,305,0.8292662501335144,0.8216102123260498,0.8370663523674011
50496,test,0.48813559322033906,0.48322147651006714,0.4931506849315068,0.2328767123287671,0.2328767123287671,0.2328767123287671,0.3103448275862069,0.3025210084033613,0.3185840707964602,0.20749278399186818,0.5193653084816647,233,0.8743537664413452,0.8658227324485779,0.8830546140670776
50497,test,0.37414965986394555,0.3235294117647059,0.4435483870967742,0.12682926829268293,0.1087866108786611,0.15204678362573099,0.16152019002375295,0.13991769547325103,0.19101123595505617,0.11442699498021762,0.4823802734560008,234,0.8453788757324219,0.8279103636741638,0.8636005520820618
50498,test,0.5472312703583062,0.5217391304347826,0.5753424657534246,0.2055674518201285,0.192,0.22119815668202766,0.1971252566735113,0.1839080459770115,0.21238938053097345,0.14118654618479629,0.5751537759119937,255,0.8667592406272888,0.8582208752632141,0.8754692077636719
50499,test,0.15770609318996415,0.15714285714285714,0.15827338129496402,0.010282776349614395,0.010582010582010581,0.01,0.12285012285012287,0.12626262626262627,0.11961722488038277,0.056874340915177825,0.2254026082742306,197,0.7844681143760681,0.7818561792373657,0.7870974540710449
50500,test,0.45692883895131087,0.3961038961038961,0.5398230088495575,0.1715686274509804,0.14644351464435146,0.20710059171597633,0.1751152073732719,0.14960629921259844,0.2111111111111111,0.09740816137745706,0.5709698187283289,249,0.8608658909797668,0.8495907783508301,0.8724442720413208
50501,test,0.6798418972332017,0.593103448275862,0.7962962962962963,0.5234159779614325,0.4439252336448598,0.6375838926174496,0.5166240409207162,0.43162393162393164,0.643312101910828,0.4218789929771313,0.7893138993043557,227,0.9077199697494507,0.8817830085754395,0.9352289438247681
50502,test,0.2967359050445104,0.34965034965034963,0.25773195876288657,0.047210300429184546,0.060109289617486336,0.038869257950530034,0.0995850622406639,0.125,0.08275862068965517,0.0888217514932837,0.26001806576598435,182,0.8128738403320312,0.8184665441513062,0.8073570132255554
50503,test,0.3597122302158273,0.3401360544217687,0.3816793893129771,0.1641025641025641,0.16326530612244897,0.16494845360824742,0.18226600985221675,0.18226600985221675,0.18226600985221675,0.13127801072697887,0.3938618046017741,199,0.8420949578285217,0.8239542245864868,0.8610525131225586
50504,test,0.3023255813953489,0.4588235294117647,0.2254335260115607,0.07692307692307693,0.1346153846153846,0.05384615384615385,0.16872427983539096,0.19523809523809524,0.14855072463768115,0.028659961079011975,0.3080898771570755,206,0.8077356219291687,0.8072860836982727,0.8081856966018677
