row_id,split,rouge1_f1,rouge1_p,rouge1_r,rouge2_f1,rouge2_p,rouge2_r,rougeL_f1,rougeL_p,rougeL_r,bleu,meteor,parole_generate
50491,test,0.31343283582089554,0.25925925925925924,0.39622641509433965,0.10554089709762533,0.08620689655172414,0.1360544217687075,0.13881748071979433,0.1134453781512605,0.17880794701986755,0.07122649256659085,0.4445814110627821,234
50492,test,0.39145907473309605,0.3089887640449438,0.5339805825242718,0.16228070175438597,0.12585034013605442,0.22839506172839505,0.15289256198347106,0.1182108626198083,0.21637426900584794,0.10823316907536948,0.5399527053865572,312
50493,test,0.311787072243346,0.25153374233128833,0.41,0.07161125319693094,0.056910569105691054,0.09655172413793103,0.16385542168674697,0.12927756653992395,0.2236842105263158,0.02685487708029927,0.4659680578572957,264
50494,test,0.2994652406417112,0.3522012578616352,0.26046511627906976,0.040968342644320296,0.048672566371681415,0.03536977491961415,0.11913357400722023,0.13865546218487396,0.10443037974683544,0.1016253307203209,0.33001214653063393,242
50495,test,0.34430379746835443,0.33497536945812806,0.3541666666666667,0.10135135135135137,0.1016949152542373,0.10101010101010101,0.1734860883797054,0.17320261437908496,0.1737704918032787,0.053660850686878606,0.4324874482188686,305
50496,test,0.48813559322033906,0.48322147651006714,0.4931506849315068,0.2328767123287671,0.2328767123287671,0.2328767123287671,0.3103448275862069,0.3025210084033613,0.3185840707964602,0.20749278399186818,0.5193653084816647,233
50497,test,0.37414965986394555,0.3235294117647059,0.4435483870967742,0.12682926829268293,0.1087866108786611,0.15204678362573099,0.16152019002375295,0.13991769547325103,0.19101123595505617,0.11442699498021762,0.4823802734560008,234
50498,test,0.5472312703583062,0.5217391304347826,0.5753424657534246,0.2055674518201285,0.192,0.22119815668202766,0.1971252566735113,0.1839080459770115,0.21238938053097345,0.14118654618479629,0.5751537759119937,255
50499,test,0.15770609318996415,0.15714285714285714,0.15827338129496402,0.010282776349614395,0.010582010582010581,0.01,0.12285012285012287,0.12626262626262627,0.11961722488038277,0.056874340915177825,0.2254026082742306,197
50500,test,0.45692883895131087,0.3961038961038961,0.5398230088495575,0.1715686274509804,0.14644351464435146,0.20710059171597633,0.1751152073732719,0.14960629921259844,0.2111111111111111,0.09740816137745706,0.5709698187283289,249
